date_time,ghi,mir,swir,tir1,tir2,vis,wv
31-08-2023 17:30,229.61333,840,145,593,576,81,877
31-08-2023 18:00,116.14833,NULL,NULL,NULL,NULL,NULL,NULL
31-08-2023 18:30,46.871666,NULL,NULL,NULL,NULL,NULL,NULL
31-08-2023 19:00,7.681667,838,54,552,556,39,879
31-08-2023 19:30,0,841,48,551,555,40,877
31-08-2023 20:00,0,878,36,568,566,27,878
31-08-2023 20:30,0,856,28,565,563,20,879
31-08-2023 21:00,0,868,21,567,567,19,878
31-08-2023 21:30,0,866,23,563,561,17,879
31-08-2023 22:00,0,856,26,557,558,14,879
31-08-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-08-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-08-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 03:00,0,865,22,582,591,17,904
01-09-2023 03:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 04:00,0,870,24,583,591,18,905
01-09-2023 04:30,0,890,15,610,601,17,901
01-09-2023 05:00,0,892,19,652,669,17,904
01-09-2023 05:30,0,860,17,571,573,21,896
01-09-2023 06:00,0,875,20,567,570,20,895
01-09-2023 06:30,8.523334,863,16,559,560,17,893
01-09-2023 07:00,54.991665,867,17,560,560,18,892
01-09-2023 07:30,137.63,860,18,556,564,18,890
01-09-2023 08:00,241.855,867,20,562,560,18,888
01-09-2023 08:30,360.465,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 09:00,483.21667,865,41,566,578,36,887
01-09-2023 09:30,587.3333,853,142,555,554,110,890
01-09-2023 10:00,674.335,849,40,548,543,43,889
01-09-2023 10:30,648.15,848,47,554,550,44,890
01-09-2023 11:00,709.3467,848,49,542,546,45,885
01-09-2023 11:30,792.895,841,45,542,548,46,881
01-09-2023 12:00,834.275,835,73,541,543,50,876
01-09-2023 12:30,782.05334,836,47,539,539,46,876
01-09-2023 13:00,755.195,844,45,535,540,44,874
01-09-2023 13:30,838.18164,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 14:00,835.00836,837,47,538,541,47,874
01-09-2023 14:30,773.6567,834,48,534,535,41,872
01-09-2023 15:00,585.96,827,50,534,536,42,871
01-09-2023 15:30,505.195,822,69,538,536,49,870
01-09-2023 16:00,545.93835,806,83,537,539,55,868
01-09-2023 16:30,435.49832,804,100,542,541,61,868
01-09-2023 17:00,336.67834,794,107,544,544,64,869
01-09-2023 17:30,228.06334,799,100,543,542,59,870
01-09-2023 18:00,124.49167,817,90,544,545,55,871
01-09-2023 18:30,45.955,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 19:00,5.2716665,830,57,544,542,42,873
01-09-2023 19:30,0,840,81,544,544,50,874
01-09-2023 20:00,0,1023,0,1023,1023,0,1023
01-09-2023 20:30,0,863,27,551,548,17,875
01-09-2023 21:00,0,856,24,550,551,17,872
01-09-2023 21:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 22:00,0,855,23,547,543,13,875
01-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 03:00,0,858,20,571,575,17,901
02-09-2023 03:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 04:00,0,868,17,581,580,18,894
02-09-2023 04:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 05:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 05:30,0,880,17,597,606,18,901
02-09-2023 06:00,0.16,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 06:30,7.985,906,18,637,629,20,891
02-09-2023 07:00,58.59667,867,21,567,612,19,892
02-09-2023 07:30,151.175,868,20,560,556,19,884
02-09-2023 08:00,258.85165,880,24,594,603,20,899
02-09-2023 08:30,377.67334,872,38,572,591,31,891
02-09-2023 09:00,496.685,858,29,555,548,33,887
02-09-2023 09:30,607.945,854,31,547,543,40,884
02-09-2023 10:00,705.82,855,37,544,544,39,884
02-09-2023 10:30,795.01166,837,50,551,553,47,885
02-09-2023 11:00,796.8,820,64,551,552,47,883
02-09-2023 11:30,852.43335,839,38,563,561,36,886
02-09-2023 12:00,929.87164,838,120,566,582,80,881
02-09-2023 12:30,881.7783,831,122,546,543,93,880
02-09-2023 13:00,948.47,837,52,548,549,48,878
02-09-2023 13:30,810.63165,842,53,540,544,46,877
02-09-2023 14:00,888.4717,827,73,546,543,57,876
02-09-2023 14:30,786.52167,832,154,551,557,117,874
02-09-2023 15:00,779.0867,839,234,569,564,185,871
02-09-2023 15:30,597.7,870,242,584,573,170,873
02-09-2023 16:00,507.17667,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 16:30,366.39166,817,115,562,561,69,871
02-09-2023 17:00,353.48166,804,249,565,559,180,874
02-09-2023 17:30,236.01334,792,103,544,547,65,876
02-09-2023 18:00,115.92333,801,96,544,543,55,873
02-09-2023 18:30,46.996666,830,83,562,554,50,875
02-09-2023 19:00,4.761667,827,65,544,544,45,876
02-09-2023 19:30,0,858,58,574,565,37,877
02-09-2023 20:00,0,853,29,551,546,26,879
02-09-2023 20:30,0,858,23,546,547,19,883
02-09-2023 21:00,0,858,28,558,556,20,883
02-09-2023 21:30,0,853,23,544,543,17,883
02-09-2023 22:00,0,858,27,547,548,16,887
02-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 03:00,0,863,20,567,571,18,890
03-09-2023 03:30,0,883,17,576,576,19,885
03-09-2023 04:00,0,876,18,569,573,17,886
03-09-2023 04:30,0,862,16,561,569,17,884
03-09-2023 05:00,0,863,17,557,561,19,883
03-09-2023 05:30,0,864,17,555,563,16,889
03-09-2023 06:00,0,861,18,555,556,19,886
03-09-2023 06:30,6.675,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 07:00,59.845,875,17,558,558,19,885
03-09-2023 07:30,154.755,862,18,552,554,21,882
03-09-2023 08:00,262.76666,861,19,547,543,21,882
03-09-2023 08:30,385.49335,867,31,546,545,29,881
03-09-2023 09:00,503.07,857,33,543,546,33,881
03-09-2023 09:30,609.9767,853,36,544,542,39,882
03-09-2023 10:00,713.4133,848,47,538,540,45,880
03-09-2023 10:30,802.605,837,118,549,544,83,879
03-09-2023 11:00,869.74835,845,49,537,540,48,877
03-09-2023 11:30,880.81836,842,48,534,534,47,877
03-09-2023 12:00,774.5783,844,58,535,536,46,872
03-09-2023 12:30,816.57666,826,54,553,545,45,872
03-09-2023 13:00,921.30835,833,50,538,537,45,873
03-09-2023 13:30,789.635,837,50,535,535,42,871
03-09-2023 14:00,716.3383,836,46,536,535,42,872
03-09-2023 14:30,750.32666,836,50,537,535,44,872
03-09-2023 15:00,703.73334,825,55,534,534,46,870
03-09-2023 15:30,745.6,813,71,532,532,50,871
03-09-2023 16:00,638.61664,800,88,534,530,57,870
03-09-2023 16:30,523.22833,780,114,532,534,66,871
03-09-2023 17:00,380.37167,771,122,531,533,67,871
03-09-2023 17:30,242.08167,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 18:00,127.915,811,103,534,533,59,868
03-09-2023 18:30,47.023335,820,77,535,534,50,869
03-09-2023 19:00,6.065,829,67,537,532,48,868
03-09-2023 19:30,0,839,65,538,536,42,868
03-09-2023 20:00,0,854,34,541,543,28,869
03-09-2023 20:30,0,891,18,569,562,18,870
03-09-2023 21:00,0,852,24,541,540,21,872
03-09-2023 21:30,0,854,25,540,538,20,870
03-09-2023 22:00,0,867,29,552,550,15,876
03-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 03:00,0,875,17,594,594,17,885
04-09-2023 03:30,0,897,20,607,600,17,889
04-09-2023 04:00,0,885,14,596,587,16,887
04-09-2023 04:30,0,891,16,594,589,17,883
04-09-2023 05:00,0,866,13,573,575,18,884
04-09-2023 05:30,0,865,17,560,560,17,879
04-09-2023 06:00,0.32666665,866,16,558,559,19,877
04-09-2023 06:30,7.4466667,877,18,568,567,19,876
04-09-2023 07:00,56.001667,876,18,554,555,20,877
04-09-2023 07:30,149.69833,865,21,554,553,19,873
04-09-2023 08:00,253.60167,864,19,546,547,20,874
04-09-2023 08:30,371.59167,859,25,546,545,29,871
04-09-2023 09:00,483.56,856,56,549,551,42,868
04-09-2023 09:30,611.8333,850,51,545,544,42,868
04-09-2023 10:00,700.0133,843,46,538,541,43,865
04-09-2023 10:30,753.72833,841,46,540,542,47,864
04-09-2023 11:00,848.0917,837,52,543,542,47,863
04-09-2023 11:30,920.6567,816,95,552,553,59,861
04-09-2023 12:00,917.24,827,68,562,561,50,857
04-09-2023 12:30,959.6983,834,48,545,541,46,852
04-09-2023 13:00,949.56335,835,50,540,539,46,850
04-09-2023 13:30,923.5367,835,58,545,541,49,850
04-09-2023 14:00,791.2783,839,48,537,536,44,848
04-09-2023 14:30,866.635,829,53,543,543,44,852
04-09-2023 15:00,816.805,831,79,551,542,53,851
04-09-2023 15:30,708.79834,817,86,547,544,57,852
04-09-2023 16:00,583.7967,818,155,546,544,107,851
04-09-2023 16:30,444.86,820,222,548,544,142,850
04-09-2023 17:00,375.085,800,118,555,556,69,853
04-09-2023 17:30,231.92833,809,181,571,569,98,849
04-09-2023 18:00,126.566666,818,147,553,552,78,847
04-09-2023 18:30,46.621666,815,88,556,554,53,850
04-09-2023 19:00,3.1466668,835,96,558,561,52,850
04-09-2023 19:30,0,874,106,590,577,57,850
04-09-2023 20:00,0,902,50,582,574,32,851
04-09-2023 20:30,0,901,27,590,580,18,854
04-09-2023 21:00,0,877,26,564,562,18,853
04-09-2023 21:30,0,879,26,569,563,20,855
04-09-2023 22:00,0,902,31,594,582,15,857
04-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 03:00,0,976,20,780,775,19,918
05-09-2023 03:30,0,975,19,755,743,15,912
05-09-2023 04:00,0,973,18,758,748,18,912
05-09-2023 04:30,0,991,16,834,828,17,928
05-09-2023 05:00,0,983,13,831,772,18,906
05-09-2023 05:30,0.15833333,887,16,577,579,20,883
05-09-2023 06:00,0.18,866,13,570,572,17,882
05-09-2023 06:30,7.185,892,20,579,576,18,880
05-09-2023 07:00,54.696667,887,16,576,579,20,879
05-09-2023 07:30,148.60333,903,19,591,582,19,879
05-09-2023 08:00,252.75667,910,15,605,591,21,883
05-09-2023 08:30,371.28665,897,25,591,580,32,880
05-09-2023 09:00,483.985,894,69,586,580,48,875
05-09-2023 09:30,563.5183,883,86,582,577,63,875
05-09-2023 10:00,591.32666,859,125,567,561,91,876
05-09-2023 10:30,687.865,852,73,567,571,59,876
05-09-2023 11:00,629.815,827,245,574,572,146,876
05-09-2023 11:30,840.70166,843,169,595,588,109,872
05-09-2023 12:00,976.2683,852,166,608,608,108,868
05-09-2023 12:30,906.37665,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 13:00,913.525,906,180,673,671,131,875
05-09-2023 13:30,840.8433,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 14:00,888.935,890,217,662,643,148,865
05-09-2023 14:30,841.0733,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 15:00,781.43665,933,238,768,759,201,899
05-09-2023 15:30,731.19165,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 16:00,614.43835,934,246,771,777,239,909
05-09-2023 16:30,503.08,972,206,854,847,306,928
05-09-2023 17:00,296.91833,970,199,875,862,313,946
05-09-2023 17:30,114.68,964,223,884,876,285,945
05-09-2023 18:00,79.80334,963,196,896,890,255,965
05-09-2023 18:30,26.29,956,184,893,884,210,964
05-09-2023 19:00,2.24,969,153,894,888,168,965
05-09-2023 19:30,0,973,102,889,878,80,962
05-09-2023 20:00,0,982,42,877,864,33,961
05-09-2023 20:30,0,995,29,891,885,17,969
05-09-2023 21:00,0,996,20,889,886,17,966
05-09-2023 21:30,0,993,31,883,874,16,958
05-09-2023 22:00,0,998,29,878,875,18,959
05-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 03:00,0,976,15,794,788,18,908
06-09-2023 03:30,0,977,18,782,776,17,906
06-09-2023 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 04:30,0,924,19,697,707,17,892
06-09-2023 05:00,0,959,17,735,713,18,894
06-09-2023 05:30,0.025,997,14,867,853,18,967
06-09-2023 06:00,0.028333334,1000,17,867,865,19,955
06-09-2023 06:30,4.8483334,997,16,854,842,19,930
06-09-2023 07:00,48.918335,1000,16,864,850,17,939
06-09-2023 07:30,132.75833,1001,13,861,853,19,943
06-09-2023 08:00,232.58333,997,21,857,842,22,946
06-09-2023 08:30,349.95166,996,35,852,838,41,939
06-09-2023 09:00,469.62668,988,65,853,826,78,947
06-09-2023 09:30,579.68335,986,68,850,840,100,943
06-09-2023 10:00,686.00665,978,128,815,809,200,949
06-09-2023 10:30,763.99335,981,145,822,809,237,922
06-09-2023 11:00,815.49664,975,147,812,770,246,914
06-09-2023 11:30,860.87836,952,166,784,767,303,904
06-09-2023 12:00,885.565,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 12:30,821.37836,971,191,848,836,352,942
06-09-2023 13:00,899.68835,929,202,765,751,360,910
06-09-2023 13:30,904.5733,943,198,791,751,397,887
06-09-2023 14:00,864.14667,954,219,775,768,341,885
06-09-2023 14:30,759.9267,961,195,832,827,354,882
06-09-2023 15:00,770.69,950,168,770,758,319,885
06-09-2023 15:30,701.4267,943,196,746,727,327,870
06-09-2023 16:00,536.9533,945,219,734,718,298,864
06-09-2023 16:30,474.64166,937,219,748,731,310,861
06-09-2023 17:00,254.31334,928,239,743,720,276,863
06-09-2023 17:30,175.505,927,247,747,730,233,872
06-09-2023 18:00,112.18166,913,205,729,713,187,874
06-09-2023 18:30,38.343334,896,205,729,728,152,872
06-09-2023 19:00,4.2066665,930,215,747,729,130,871
06-09-2023 19:30,0,941,133,745,732,68,874
06-09-2023 20:00,0,967,45,760,743,30,883
06-09-2023 20:30,0,975,27,761,751,20,885
06-09-2023 21:00,0,974,25,765,751,17,887
06-09-2023 21:30,0,976,29,753,741,19,887
06-09-2023 22:00,0,976,22,761,753,16,895
06-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 03:00,0,875,24,599,608,18,889
07-09-2023 03:30,0,863,21,570,576,18,887
07-09-2023 04:00,0,866,18,570,572,16,883
07-09-2023 04:30,0,878,17,578,582,16,886
07-09-2023 05:00,0,876,14,566,571,19,886
07-09-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 06:00,0,946,15,730,728,18,892
07-09-2023 06:30,8.523334,915,14,678,705,19,891
07-09-2023 07:00,54.991665,970,14,746,733,17,890
07-09-2023 07:30,137.63,932,15,683,683,20,887
07-09-2023 08:00,241.855,904,17,632,670,22,889
07-09-2023 08:30,360.465,944,49,723,736,35,888
07-09-2023 09:00,483.21667,941,98,743,736,68,884
07-09-2023 09:30,587.3333,860,120,643,655,66,882
07-09-2023 10:00,674.335,849,128,659,669,76,881
07-09-2023 10:30,648.15,818,134,636,650,76,881
07-09-2023 11:00,709.3467,801,150,638,649,83,877
07-09-2023 11:30,792.895,799,197,645,658,91,876
07-09-2023 12:00,834.275,784,206,674,673,106,872
07-09-2023 12:30,782.05334,817,206,676,675,113,872
07-09-2023 13:00,755.195,817,218,672,659,129,871
07-09-2023 13:30,838.18164,826,102,575,574,64,873
07-09-2023 14:00,835.00836,830,89,558,564,54,872
07-09-2023 14:30,773.6567,837,287,555,559,249,875
07-09-2023 15:00,585.96,830,234,558,560,141,872
07-09-2023 15:30,505.195,815,81,546,549,53,870
07-09-2023 16:00,545.93835,799,99,548,551,62,871
07-09-2023 16:30,435.49832,776,123,547,549,66,869
07-09-2023 17:00,336.67834,774,130,547,549,72,870
07-09-2023 17:30,228.06334,789,117,549,555,65,866
07-09-2023 18:00,124.49167,804,96,548,556,60,868
07-09-2023 18:30,45.955,820,100,548,551,63,866
07-09-2023 19:00,5.2716665,848,68,553,555,46,868
07-09-2023 19:30,0,850,91,560,558,49,866
07-09-2023 20:00,0,870,41,565,562,27,869
07-09-2023 20:30,0,899,23,592,580,20,873
07-09-2023 21:00,0,857,28,549,554,15,871
07-09-2023 21:30,0,861,22,552,552,16,870
07-09-2023 22:00,0,857,25,551,551,15,872
07-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 03:00,0,867,16,570,574,19,882
08-09-2023 03:30,0,862,18,565,571,17,884
08-09-2023 04:00,0,883,17,581,567,17,883
08-09-2023 04:30,0,862,15,559,565,18,884
08-09-2023 05:00,0,861,19,560,563,18,886
08-09-2023 05:30,0,867,18,565,569,17,882
08-09-2023 06:00,0,864,10,560,562,18,883
08-09-2023 06:30,8.58,880,17,571,571,18,883
08-09-2023 07:00,55.383335,884,18,581,585,19,883
08-09-2023 07:30,112.565,898,18,579,582,19,881
08-09-2023 08:00,243.41667,912,19,599,588,20,882
08-09-2023 08:30,358.74167,909,42,608,593,37,881
08-09-2023 09:00,480.06833,861,41,559,563,39,881
08-09-2023 09:30,576.8283,861,50,566,570,50,879
08-09-2023 10:00,683.755,850,50,556,556,49,877
08-09-2023 10:30,759.26666,849,47,546,547,44,875
08-09-2023 11:00,810.9033,819,74,568,557,47,871
08-09-2023 11:30,860,827,64,561,561,49,873
08-09-2023 12:00,881.88,846,55,554,551,46,870
08-09-2023 12:30,886.92334,844,50,547,551,45,870
08-09-2023 13:00,883.74335,845,48,580,575,45,870
08-09-2023 13:30,871.125,838,45,546,547,43,869
08-09-2023 14:00,849.77,838,45,540,540,43,867
08-09-2023 14:30,750.1383,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 15:00,613.94666,829,53,536,543,44,868
08-09-2023 15:30,622.085,815,72,536,536,50,866
08-09-2023 16:00,611.1117,798,100,550,553,62,867
08-09-2023 16:30,533.01166,784,124,554,559,74,869
08-09-2023 17:00,351.01334,774,128,549,550,68,869
08-09-2023 17:30,215.165,812,127,556,559,72,867
08-09-2023 18:00,136.46167,798,94,543,544,60,868
08-09-2023 18:30,57.97333,829,88,558,553,53,866
08-09-2023 19:00,4.0433335,832,84,546,548,49,867
08-09-2023 19:30,0,840,50,542,545,39,867
08-09-2023 20:00,0,851,36,543,545,27,868
08-09-2023 20:30,0,859,24,544,546,18,873
08-09-2023 21:00,0,863,21,550,547,19,871
08-09-2023 21:30,0,855,28,546,548,16,871
08-09-2023 22:00,0,861,28,550,548,18,873
08-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 03:00,0,993,22,873,862,17,963
09-09-2023 03:30,0,997,19,880,868,17,966
09-09-2023 04:00,0,987,21,845,813,19,946
09-09-2023 04:30,0,977,15,793,784,15,934
09-09-2023 05:00,0,967,17,756,755,17,924
09-09-2023 05:30,0,885,16,573,569,19,888
09-09-2023 06:00,0,875,19,580,581,17,901
09-09-2023 06:30,6.885,872,16,575,573,18,901
09-09-2023 07:00,45.168335,917,15,720,720,20,894
09-09-2023 07:30,127.05334,876,16,588,589,18,896
09-09-2023 08:00,230.93333,862,21,570,565,20,884
09-09-2023 08:30,339.225,858,26,549,549,28,883
09-09-2023 09:00,449.55167,870,89,572,569,53,880
09-09-2023 09:30,558.84,851,97,559,553,63,879
09-09-2023 10:00,671.075,849,40,552,549,43,877
09-09-2023 10:30,736.67334,846,112,553,552,65,877
09-09-2023 11:00,766.355,820,150,564,553,74,877
09-09-2023 11:30,825.945,849,82,550,552,48,875
09-09-2023 12:00,880.68665,841,41,542,542,43,873
09-09-2023 12:30,891.555,841,42,544,547,42,871
09-09-2023 13:00,881.27,840,45,543,545,43,873
09-09-2023 13:30,870.065,838,43,540,543,42,874
09-09-2023 14:00,840.31665,836,44,542,547,41,874
09-09-2023 14:30,813.54,833,47,546,549,40,876
09-09-2023 15:00,748.62836,830,58,545,545,44,873
09-09-2023 15:30,690.38165,814,99,548,551,64,872
09-09-2023 16:00,575.86,798,107,554,558,65,876
09-09-2023 16:30,465.25,802,140,605,646,84,874
09-09-2023 17:00,349.635,785,146,554,555,78,880
09-09-2023 17:30,235.8,834,146,570,563,84,879
09-09-2023 18:00,117.46167,824,192,585,587,108,877
09-09-2023 18:30,45.03,866,216,597,593,127,878
09-09-2023 19:00,0,878,166,596,581,106,879
09-09-2023 19:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 20:00,0,887,49,600,617,26,886
09-09-2023 20:30,0,944,25,715,716,19,897
09-09-2023 21:00,0,936,20,670,659,17,903
09-09-2023 21:30,0,945,22,701,711,18,904
09-09-2023 22:00,0,953,21,785,776,14,925
09-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 03:00,0,875,22,604,617,18,910
10-09-2023 03:30,0,888,18,634,652,17,921
10-09-2023 04:00,0,890,18,653,652,17,912
10-09-2023 04:30,0,874,20,610,618,18,902
10-09-2023 05:00,0,879,18,581,582,18,899
10-09-2023 05:30,0,956,17,720,713,21,919
10-09-2023 06:00,0,950,15,710,702,17,924
10-09-2023 06:30,2.4583333,936,15,703,665,19,919
10-09-2023 07:00,24.065,893,16,619,631,18,901
10-09-2023 07:30,72.19334,889,16,603,603,20,898
10-09-2023 08:00,110.75,893,15,597,594,18,890
10-09-2023 08:30,208.31334,911,33,609,608,31,891
10-09-2023 09:00,321.39835,885,89,600,603,62,893
10-09-2023 09:30,505.22168,862,102,594,593,64,893
10-09-2023 10:00,681.67,858,110,593,620,73,896
10-09-2023 10:30,742.48334,848,141,635,631,84,896
10-09-2023 11:00,806.945,829,78,585,589,60,895
10-09-2023 11:30,858.28,827,99,602,606,65,887
10-09-2023 12:00,859.80334,815,176,668,651,104,881
10-09-2023 12:30,808.5467,829,161,612,623,87,879
10-09-2023 13:00,829.3617,857,293,678,665,191,886
10-09-2023 13:30,803.5833,875,277,683,668,176,882
10-09-2023 14:00,804.06165,853,184,640,624,119,885
10-09-2023 14:30,778.4,844,188,611,617,110,897
10-09-2023 15:00,579.0517,908,215,721,745,170,886
