date_time,ghi
28/08/2023 17:00,267.43668
28/08/2023 17:30,179.14833
28/08/2023 18:00,101.331665
28/08/2023 18:30,44.90333
28/08/2023 19:00,3.195
28/08/2023 19:30,0
29/08/2023 7:00,49.995
29/08/2023 7:30,126.71833
29/08/2023 8:00,227.55667
29/08/2023 8:30,347.22833
29/08/2023 9:00,465.51666
29/08/2023 9:30,572.75165
29/08/2023 10:00,645.10834
29/08/2023 10:30,565.64166
29/08/2023 11:00,592.37
29/08/2023 11:30,677.0233
29/08/2023 12:00,680.8333
29/08/2023 12:30,656.1383
29/08/2023 13:00,673.9033
29/08/2023 13:30,670.64
29/08/2023 14:00,751.86835
29/08/2023 14:30,570.74335
29/08/2023 15:00,585.2817
29/08/2023 15:30,648.41833
29/08/2023 16:00,566.55835
29/08/2023 16:30,354.18332
29/08/2023 17:00,309.59
29/08/2023 17:30,194.80167
29/08/2023 18:00,123.53333
29/08/2023 18:30,49.801666
29/08/2023 19:00,5.925
29/08/2023 19:30,0
30/08/2023 7:00,49.995
30/08/2023 7:30,126.71833
30/08/2023 8:00,227.55667
30/08/2023 8:30,347.22833
30/08/2023 9:00,465.51666
30/08/2023 9:30,572.75165
30/08/2023 10:00,645.10834
30/08/2023 10:30,565.64166
30/08/2023 11:00,592.37
30/08/2023 11:30,677.0233
30/08/2023 12:00,680.8333
30/08/2023 12:30,656.1383
30/08/2023 13:00,673.9033
30/08/2023 13:30,670.64
30/08/2023 14:00,751.86835
30/08/2023 14:30,570.74335
30/08/2023 15:00,585.2817
30/08/2023 15:30,648.41833
30/08/2023 16:00,566.55835
30/08/2023 16:30,354.18332
30/08/2023 17:00,309.59
30/08/2023 17:30,194.80167
30/08/2023 18:00,123.53333
30/08/2023 18:30,49.801666
30/08/2023 19:00,5.925
30/08/2023 19:30,0
31/08/2023 7:00,54.178333
31/08/2023 7:30,139.90334
31/08/2023 8:00,247.17667
31/08/2023 8:30,365.61835
31/08/2023 9:00,480.27167
31/08/2023 9:30,613.385
31/08/2023 10:00,649.0467
31/08/2023 10:30,751.26
31/08/2023 11:00,851.42334
31/08/2023 11:30,869.7083
31/08/2023 12:00,757.61334
31/08/2023 12:30,716.01166
31/08/2023 13:00,798.195
31/08/2023 13:30,784.2217
31/08/2023 14:00,739.4033
31/08/2023 14:30,489.695
31/08/2023 15:00,623.055
31/08/2023 15:30,698.8467
31/08/2023 16:00,580.70667
31/08/2023 16:30,465.82333
31/08/2023 17:00,341.375
31/08/2023 17:30,229.61333
31/08/2023 18:00,116.14833
31/08/2023 18:30,46.871666
31/08/2023 19:00,7.681667
31/08/2023 19:30,0
09/01/2023 7:00,54.991665
09/01/2023 7:30,137.63
09/01/2023 8:00,241.855
09/01/2023 8:30,360.465
09/01/2023 9:00,483.21667
09/01/2023 9:30,587.3333
09/01/2023 10:00,674.335
09/01/2023 10:30,648.15
09/01/2023 11:00,709.3467
09/01/2023 11:30,792.895
09/01/2023 12:00,834.275
09/01/2023 12:30,782.05334
09/01/2023 13:00,755.195
09/01/2023 13:30,838.18164
09/01/2023 14:00,835.00836
09/01/2023 14:30,773.6567
09/01/2023 15:00,585.96
09/01/2023 15:30,505.195
09/01/2023 16:00,545.93835
09/01/2023 16:30,435.49832
09/01/2023 17:00,336.67834
09/01/2023 17:30,228.06334
09/01/2023 18:00,124.49167
09/01/2023 18:30,45.955
09/01/2023 19:00,5.2716665
09/01/2023 19:30,0
09/02/2023 7:00,58.59667
09/02/2023 7:30,151.175
09/02/2023 8:00,258.85165
09/02/2023 8:30,377.67334
09/02/2023 9:00,496.685
09/02/2023 9:30,607.945
09/02/2023 10:00,705.82
09/02/2023 10:30,795.01166
09/02/2023 11:00,796.8
09/02/2023 11:30,852.43335
09/02/2023 12:00,929.87164
09/02/2023 12:30,881.7783
09/02/2023 13:00,948.47
09/02/2023 13:30,810.63165
09/02/2023 14:00,888.4717
09/02/2023 14:30,786.52167
09/02/2023 15:00,779.0867
09/02/2023 15:30,597.7
09/02/2023 16:00,507.17667
09/02/2023 16:30,366.39166
09/02/2023 17:00,353.48166
09/02/2023 17:30,236.01334
09/02/2023 18:00,115.92333
09/02/2023 18:30,46.996666
09/02/2023 19:00,4.761667
09/02/2023 19:30,0
09/03/2023 7:00,59.845
09/03/2023 7:30,154.755
09/03/2023 8:00,262.76666
09/03/2023 8:30,385.49335
09/03/2023 9:00,503.07
09/03/2023 9:30,609.9767
09/03/2023 10:00,713.4133
09/03/2023 10:30,802.605
09/03/2023 11:00,869.74835
09/03/2023 11:30,880.81836
09/03/2023 12:00,774.5783
09/03/2023 12:30,816.57666
09/03/2023 13:00,921.30835
09/03/2023 13:30,789.635
09/03/2023 14:00,716.3383
09/03/2023 14:30,750.32666
09/03/2023 15:00,703.73334
09/03/2023 15:30,745.6
09/03/2023 16:00,638.61664
09/03/2023 16:30,523.22833
09/03/2023 17:00,380.37167
09/03/2023 17:30,242.08167
09/03/2023 18:00,127.915
09/03/2023 18:30,47.023335
09/03/2023 19:00,6.065
09/03/2023 19:30,0
09/04/2023 7:00,56.001667
09/04/2023 7:30,149.69833
09/04/2023 8:00,253.60167
09/04/2023 8:30,371.59167
09/04/2023 9:00,483.56
09/04/2023 9:30,611.8333
09/04/2023 10:00,700.0133
09/04/2023 10:30,753.72833
09/04/2023 11:00,848.0917
09/04/2023 11:30,920.6567
09/04/2023 12:00,917.24
09/04/2023 12:30,959.6983
09/04/2023 13:00,949.56335
09/04/2023 13:30,923.5367
09/04/2023 14:00,791.2783
09/04/2023 14:30,866.635
09/04/2023 15:00,816.805
09/04/2023 15:30,708.79834
09/04/2023 16:00,583.7967
09/04/2023 16:30,444.86
09/04/2023 17:00,375.085
09/04/2023 17:30,231.92833
09/04/2023 18:00,126.566666
09/04/2023 18:30,46.621666
09/04/2023 19:00,3.1466668
09/04/2023 19:30,0
09/05/2023 7:00,54.696667
09/05/2023 7:30,148.60333
09/05/2023 8:00,252.75667
09/05/2023 8:30,371.28665
09/05/2023 9:00,483.985
09/05/2023 9:30,563.5183
09/05/2023 10:00,591.32666
09/05/2023 10:30,687.865
09/05/2023 11:00,629.815
09/05/2023 11:30,840.70166
09/05/2023 12:00,976.2683
09/05/2023 12:30,906.37665
09/05/2023 13:00,913.525
09/05/2023 13:30,840.8433
09/05/2023 14:00,888.935
09/05/2023 14:30,841.0733
09/05/2023 15:00,781.43665
09/05/2023 15:30,731.19165
09/05/2023 16:00,614.43835
09/05/2023 16:30,503.08
09/05/2023 17:00,296.91833
09/05/2023 17:30,114.68
09/05/2023 18:00,79.80334
09/05/2023 18:30,26.29
09/05/2023 19:00,2.24
09/05/2023 19:30,0
09/06/2023 7:00,48.918335
09/06/2023 7:30,132.75833
09/06/2023 8:00,232.58333
09/06/2023 8:30,349.95166
09/06/2023 9:00,469.62668
09/06/2023 9:30,579.68335
09/06/2023 10:00,686.00665
09/06/2023 10:30,763.99335
09/06/2023 11:00,815.49664
09/06/2023 11:30,860.87836
09/06/2023 12:00,885.565
09/06/2023 12:30,821.37836
09/06/2023 13:00,899.68835
09/06/2023 13:30,904.5733
09/06/2023 14:00,864.14667
09/06/2023 14:30,759.9267
09/06/2023 15:00,770.69
09/06/2023 15:30,701.4267
09/06/2023 16:00,536.9533
09/06/2023 16:30,474.64166
09/06/2023 17:00,254.31334
09/06/2023 17:30,175.505
09/06/2023 18:00,112.18166
09/06/2023 18:30,38.343334
09/06/2023 19:00,4.2066665
09/06/2023 19:30,0
09/07/2023 7:00,54.991665
09/07/2023 7:30,137.63
09/07/2023 8:00,241.855
09/07/2023 8:30,360.465
09/07/2023 9:00,483.21667
09/07/2023 9:30,587.3333
09/07/2023 10:00,674.335
09/07/2023 10:30,648.15
09/07/2023 11:00,709.3467
09/07/2023 11:30,792.895
09/07/2023 12:00,834.275
09/07/2023 12:30,782.05334
09/07/2023 13:00,755.195
09/07/2023 13:30,838.18164
09/07/2023 14:00,835.00836
09/07/2023 14:30,773.6567
09/07/2023 15:00,585.96
09/07/2023 15:30,505.195
09/07/2023 16:00,545.93835
09/07/2023 16:30,435.49832
09/07/2023 17:00,336.67834
09/07/2023 17:30,228.06334
09/07/2023 18:00,124.49167
09/07/2023 18:30,45.955
09/07/2023 19:00,5.2716665
09/07/2023 19:30,0
09/08/2023 7:00,55.383335
09/08/2023 7:30,112.565
09/08/2023 8:00,243.41667
09/08/2023 8:30,358.74167
09/08/2023 9:00,480.06833
09/08/2023 9:30,576.8283
09/08/2023 10:00,683.755
09/08/2023 10:30,759.26666
09/08/2023 11:00,810.9033
09/08/2023 11:30,860
09/08/2023 12:00,881.88
09/08/2023 12:30,886.92334
09/08/2023 13:00,883.74335
09/08/2023 13:30,871.125
09/08/2023 14:00,849.77
09/08/2023 14:30,750.1383
09/08/2023 15:00,613.94666
09/08/2023 15:30,622.085
09/08/2023 16:00,611.1117
09/08/2023 16:30,533.01166
09/08/2023 17:00,351.01334
09/08/2023 17:30,215.165
09/08/2023 18:00,136.46167
09/08/2023 18:30,57.97333
09/08/2023 19:00,4.0433335
09/08/2023 19:30,0
09/09/2023 7:00,45.168335
09/09/2023 7:30,127.05334
09/09/2023 8:00,230.93333
09/09/2023 8:30,339.225
09/09/2023 9:00,449.55167
09/09/2023 9:30,558.84
09/09/2023 10:00,671.075
09/09/2023 10:30,736.67334
09/09/2023 11:00,766.355
09/09/2023 11:30,825.945
09/09/2023 12:00,880.68665
09/09/2023 12:30,891.555
09/09/2023 13:00,881.27
09/09/2023 13:30,870.065
09/09/2023 14:00,840.31665
09/09/2023 14:30,813.54
09/09/2023 15:00,748.62836
09/09/2023 15:30,690.38165
09/09/2023 16:00,575.86
09/09/2023 16:30,465.25
09/09/2023 17:00,349.635
09/09/2023 17:30,235.8
09/09/2023 18:00,117.46167
09/09/2023 18:30,45.03
09/09/2023 19:00,0
09/09/2023 19:30,0
09/10/2023 7:00,24.065
09/10/2023 7:30,72.19334
09/10/2023 8:00,110.75
09/10/2023 8:30,208.31334
09/10/2023 9:00,321.39835
09/10/2023 9:30,505.22168
09/10/2023 10:00,681.67
09/10/2023 10:30,742.48334
09/10/2023 11:00,806.945
09/10/2023 11:30,858.28
09/10/2023 12:00,859.80334
09/10/2023 12:30,808.5467
09/10/2023 13:00,829.3617
09/10/2023 13:30,803.5833
09/10/2023 14:00,804.06165
09/10/2023 14:30,778.4
09/10/2023 15:00,579.0517
09/10/2023 15:30,474.42
09/10/2023 16:00,463.81168
09/10/2023 16:30,422.095
09/10/2023 17:00,419.57
09/10/2023 17:30,419.57
09/10/2023 18:00,117.755
09/10/2023 18:30,42.258335
09/10/2023 19:00,3.265
09/10/2023 19:30,0
09/11/2023 7:00,24.065
09/11/2023 7:30,72.19334
09/11/2023 8:00,110.75
09/11/2023 8:30,208.31334
09/11/2023 9:00,321.39835
09/11/2023 9:30,505.22168
09/11/2023 10:00,681.67
09/11/2023 10:30,742.48334
09/11/2023 11:00,806.945
09/11/2023 11:30,858.28
09/11/2023 12:00,859.80334
09/11/2023 12:30,808.5467
09/11/2023 13:00,829.3617
09/11/2023 13:30,803.5833
09/11/2023 14:00,804.06165
09/11/2023 14:30,778.4
09/11/2023 15:00,579.0517
09/11/2023 15:30,474.42
09/11/2023 16:00,463.81168
09/11/2023 16:30,422.095
09/11/2023 17:00,419.57
09/11/2023 17:30,419.57
09/11/2023 18:00,117.755
09/11/2023 18:30,42.258335
09/11/2023 19:00,3.265
09/11/2023 19:30,0
09/12/2023 7:00,24.065
09/12/2023 7:30,72.19334
09/12/2023 8:00,110.75
09/12/2023 8:30,208.31334
09/12/2023 9:00,321.39835
09/12/2023 9:30,505.22168
09/12/2023 10:00,681.67
09/12/2023 10:30,742.48334
09/12/2023 11:00,806.945
09/12/2023 11:30,858.28
09/12/2023 12:00,859.80334
09/12/2023 12:30,808.5467
09/12/2023 13:00,829.3617
09/12/2023 13:30,803.5833
09/12/2023 14:00,804.06165
09/12/2023 14:30,778.4
09/12/2023 15:00,579.0517
09/12/2023 15:30,474.42
09/12/2023 16:00,463.81168
09/12/2023 16:30,422.095
09/12/2023 17:00,419.57
09/12/2023 17:30,419.57
09/12/2023 18:00,117.755
09/12/2023 18:30,42.258335
09/12/2023 19:00,3.265
09/12/2023 19:30,0
13/09/2023 7:00,51.205
13/09/2023 7:30,148.66333
13/09/2023 8:00,245.70166
13/09/2023 8:30,377.29834
13/09/2023 9:00,489.97
13/09/2023 9:30,620.245
13/09/2023 10:00,707.31165
13/09/2023 10:30,751.01166
13/09/2023 11:00,819.56
13/09/2023 11:30,796.4117
13/09/2023 12:00,564.44336
13/09/2023 12:30,756.3933
13/09/2023 13:00,859.1583
13/09/2023 13:30,933.04834
13/09/2023 14:00,967.63
13/09/2023 14:30,594.24835
13/09/2023 15:00,539.55334
13/09/2023 15:30,670.9483
13/09/2023 16:00,596.43
13/09/2023 16:30,466.70667
13/09/2023 17:00,330.58835
13/09/2023 17:30,191.14833
13/09/2023 18:00,87.208336
13/09/2023 18:30,27.991667
13/09/2023 19:00,0.8466667
13/09/2023 19:30,0
14/09/2023 7:00,48.81167
14/09/2023 7:30,138.775
14/09/2023 8:00,226.77667
14/09/2023 8:30,347.51166
14/09/2023 9:00,458.51834
14/09/2023 9:30,504.41
14/09/2023 10:00,656.37335
14/09/2023 10:30,610.425
14/09/2023 11:00,621.8
14/09/2023 11:30,765.235
14/09/2023 12:00,722.6
14/09/2023 12:30,715.2317
14/09/2023 13:00,396.66165
14/09/2023 13:30,273.81833
14/09/2023 14:00,222.74667
14/09/2023 14:30,280.21832
14/09/2023 15:00,304.57666
14/09/2023 15:30,345.11667
14/09/2023 16:00,265.595
14/09/2023 16:30,202.74834
14/09/2023 17:00,195.98334
14/09/2023 17:30,131.70833
14/09/2023 18:00,75.668335
14/09/2023 18:30,0
14/09/2023 19:00,0
14/09/2023 19:30,0
15/09/2023 7:00,41.66
15/09/2023 7:30,127.378334
15/09/2023 8:00,220.635
15/09/2023 8:30,335.57166
15/09/2023 9:00,470.99167
15/09/2023 9:30,593.05
15/09/2023 10:00,666.35834
15/09/2023 10:30,680.2817
15/09/2023 11:00,726.7867
15/09/2023 11:30,561.0233
15/09/2023 12:00,682.7367
15/09/2023 12:30,673.0983
15/09/2023 13:00,705.88336
15/09/2023 13:30,852.68335
15/09/2023 14:00,822.87836
15/09/2023 14:30,753.9667
15/09/2023 15:00,596.26
15/09/2023 15:30,407.745
15/09/2023 16:00,189.87334
15/09/2023 16:30,94.40667
15/09/2023 17:00,110.02
15/09/2023 17:30,153.62666
15/09/2023 18:00,93.54833
15/09/2023 18:30,21.726667
15/09/2023 19:00,0.775
15/09/2023 19:30,0
16/09/2023 7:00,41.66
16/09/2023 7:30,127.378334
16/09/2023 8:00,220.635
16/09/2023 8:30,335.57166
16/09/2023 9:00,470.99167
16/09/2023 9:30,593.05
16/09/2023 10:00,666.35834
16/09/2023 10:30,680.2817
16/09/2023 11:00,726.7867
16/09/2023 11:30,561.0233
16/09/2023 12:00,682.7367
16/09/2023 12:30,673.0983
16/09/2023 13:00,705.88336
16/09/2023 13:30,852.68335
16/09/2023 14:00,822.87836
16/09/2023 14:30,753.9667
16/09/2023 15:00,596.26
16/09/2023 15:30,407.745
16/09/2023 16:00,189.87334
16/09/2023 16:30,94.40667
16/09/2023 17:00,110.02
16/09/2023 17:30,153.62666
16/09/2023 18:00,93.54833
16/09/2023 18:30,21.726667
16/09/2023 19:00,0.775
16/09/2023 19:30,0
17/09/2023 7:00,42.056667
17/09/2023 7:30,136.26
17/09/2023 8:00,206.83167
17/09/2023 8:30,185.58
17/09/2023 9:00,254.68
17/09/2023 9:30,309.02667
17/09/2023 10:00,363.12332
17/09/2023 10:30,529.19
17/09/2023 11:00,454.825
17/09/2023 11:30,630.8567
17/09/2023 12:00,506.45667
17/09/2023 12:30,539.995
17/09/2023 13:00,394.085
17/09/2023 13:30,496.32834
17/09/2023 14:00,622.06335
17/09/2023 14:30,783.86664
17/09/2023 15:00,446.87332
17/09/2023 15:30,318.63666
17/09/2023 16:00,197.06166
17/09/2023 16:30,154.74
17/09/2023 17:00,99.72
17/09/2023 17:30,108.39667
17/09/2023 18:00,44.27833
17/09/2023 18:30,15.658334
17/09/2023 19:00,0
17/09/2023 19:30,0
18/09/2023 7:00,51.746666
18/09/2023 7:30,126.54
18/09/2023 8:00,212.415
18/09/2023 8:30,356.935
18/09/2023 9:00,462.03
18/09/2023 9:30,568.0133
18/09/2023 10:00,628.615
18/09/2023 10:30,690.335
18/09/2023 11:00,547.61
18/09/2023 11:30,554.0467
18/09/2023 12:00,577.43164
18/09/2023 12:30,424.58835
18/09/2023 13:00,418.20166
18/09/2023 13:30,506.76666
18/09/2023 14:00,425.47333
18/09/2023 14:30,415.63
18/09/2023 15:00,555.87
18/09/2023 15:30,488.80667
18/09/2023 16:00,559.9267
18/09/2023 16:30,385.61334
18/09/2023 17:00,224.37167
18/09/2023 17:30,115.72833
18/09/2023 18:00,81.62666
18/09/2023 18:30,63.856667
18/09/2023 19:00,16.816668
18/09/2023 19:30,0
19/09/2023 7:00,8.253333
19/09/2023 7:30,8.301666
19/09/2023 8:00,12.361667
19/09/2023 8:30,12.893333
19/09/2023 9:00,6.7116666
19/09/2023 9:30,11.718333
19/09/2023 10:00,15.241667
19/09/2023 10:30,19.063334
19/09/2023 11:00,34.883335
19/09/2023 11:30,59.328335
19/09/2023 12:00,92.595
19/09/2023 12:30,80.816666
19/09/2023 13:00,100.705
19/09/2023 13:30,134.26334
19/09/2023 14:00,218.775
19/09/2023 14:30,284.99335
19/09/2023 15:00,255.45166
19/09/2023 15:30,258.54166
19/09/2023 16:00,240.84666
19/09/2023 16:30,244.13834
19/09/2023 17:00,209.62334
19/09/2023 17:30,176.49667
19/09/2023 18:00,32.14
19/09/2023 18:30,2.06
19/09/2023 19:00,0.08
19/09/2023 19:30,0
20/09/2023 7:00,68.71667
20/09/2023 7:30,89.61667
20/09/2023 8:00,109.605
20/09/2023 8:30,81.95333
20/09/2023 9:00,62.005
20/09/2023 9:30,148.95334
20/09/2023 10:00,161.74333
20/09/2023 10:30,394.12332
20/09/2023 11:00,399.5
20/09/2023 11:30,703.16
20/09/2023 12:00,580.7167
20/09/2023 12:30,390.75665
20/09/2023 13:00,394.01834
20/09/2023 13:30,447.26
20/09/2023 14:00,425.59167
20/09/2023 14:30,409.86334
20/09/2023 15:00,511.84833
20/09/2023 15:30,284.65833
20/09/2023 16:00,255.94667
20/09/2023 16:30,266.95
20/09/2023 17:00,144.89
20/09/2023 17:30,98.55
20/09/2023 18:00,72.996666
20/09/2023 18:30,7.3116665
20/09/2023 19:00,0.033333335
20/09/2023 19:30,0
21/09/2023 7:00,45.84667
21/09/2023 7:30,144.34
21/09/2023 8:00,240.83833
21/09/2023 8:30,349.105
21/09/2023 9:00,350.94168
21/09/2023 9:30,478.26834
21/09/2023 10:00,499.655
21/09/2023 10:30,624.43665
21/09/2023 11:00,632.32666
21/09/2023 11:30,810.75
21/09/2023 12:00,900.33167
21/09/2023 12:30,862.4033
21/09/2023 13:00,888.4
21/09/2023 13:30,857.3933
21/09/2023 14:00,839.04333
21/09/2023 14:30,794
21/09/2023 15:00,720.8417
21/09/2023 15:30,632.3517
21/09/2023 16:00,563.735
21/09/2023 16:30,437.03333
21/09/2023 17:00,309.53333
21/09/2023 17:30,185.90334
21/09/2023 18:00,76.51667
21/09/2023 18:30,10.845
21/09/2023 19:00,0
21/09/2023 19:30,0
22/09/2023 7:00,69.49834
22/09/2023 7:30,175.90666
22/09/2023 8:00,252.02333
22/09/2023 8:30,324.54166
22/09/2023 9:00,464.75
22/09/2023 9:30,520.88165
22/09/2023 10:00,546.51
22/09/2023 10:30,595.87665
22/09/2023 11:00,531.68164
22/09/2023 11:30,569.2917
22/09/2023 12:00,576.3983
22/09/2023 12:30,662.13336
22/09/2023 13:00,481.03168
22/09/2023 13:30,501.91833
22/09/2023 14:00,454.135
22/09/2023 14:30,422.64835
22/09/2023 15:00,544.295
22/09/2023 15:30,382.63
22/09/2023 16:00,439.73834
22/09/2023 16:30,297.52667
22/09/2023 17:00,157.78833
22/09/2023 17:30,75.66333
22/09/2023 18:00,34.42
22/09/2023 18:30,10.638333
22/09/2023 19:00,0.061666667
22/09/2023 19:30,0
23/09/2023 7:00,46.775
23/09/2023 7:30,109.26667
23/09/2023 8:00,218.85667
23/09/2023 8:30,331.95334
23/09/2023 9:00,414.675
23/09/2023 9:30,562.3933
23/09/2023 10:00,531.5233
23/09/2023 10:30,662.88666
23/09/2023 11:00,683.0367
23/09/2023 11:30,736.815
23/09/2023 12:00,382.97833
23/09/2023 12:30,476.85165
23/09/2023 13:00,414.73834
23/09/2023 13:30,978.275
23/09/2023 14:00,767.36334
23/09/2023 14:30,872.2033
23/09/2023 15:00,730.88
23/09/2023 15:30,646.2967
23/09/2023 16:00,543.37335
23/09/2023 16:30,425.69833
23/09/2023 17:00,295.38165
23/09/2023 17:30,179.22833
23/09/2023 18:00,79.35833
23/09/2023 18:30,11.248333
23/09/2023 19:00,0
23/09/2023 19:30,0
24/09/2023 7:00,22.113333
24/09/2023 7:30,79.64
24/09/2023 8:00,139.35667
24/09/2023 8:30,194.88667
24/09/2023 9:00,337.42
24/09/2023 9:30,419.02167
24/09/2023 10:00,491.10834
24/09/2023 10:30,441.665
24/09/2023 11:00,738.31836
24/09/2023 11:30,521.28
24/09/2023 12:00,861.97
24/09/2023 12:30,666.68835
24/09/2023 13:00,580.18164
24/09/2023 13:30,573.27167
24/09/2023 14:00,455.345
24/09/2023 14:30,586.5967
24/09/2023 15:00,335.58
24/09/2023 15:30,126.613335
24/09/2023 16:00,100.66333
24/09/2023 16:30,108.395
24/09/2023 17:00,165.62
24/09/2023 17:30,209.76666
24/09/2023 18:00,106.583336
24/09/2023 18:30,30.241667
24/09/2023 19:00,0
24/09/2023 19:30,0
25/09/2023 7:00,17.635
25/09/2023 7:30,72.15667
25/09/2023 8:00,107.405
25/09/2023 8:30,142.43666
25/09/2023 9:00,213.08167
25/09/2023 9:30,290.82666
25/09/2023 10:00,399.795
25/09/2023 10:30,685.2167
25/09/2023 11:00,829.815
25/09/2023 11:30,776.33167
25/09/2023 12:00,762.9083
25/09/2023 12:30,699.2633
25/09/2023 13:00,831.70667
25/09/2023 13:30,907.01166
25/09/2023 14:00,802.9117
25/09/2023 14:30,757.1567
25/09/2023 15:00,573.91
25/09/2023 15:30,491.525
25/09/2023 16:00,504.89166
25/09/2023 16:30,392.30167
25/09/2023 17:00,266.985
25/09/2023 17:30,162.25333
25/09/2023 18:00,63.713333
25/09/2023 18:30,8.126667
25/09/2023 19:00,0
25/09/2023 19:30,0
26/09/2023 7:00,43.671665
26/09/2023 7:30,122.83
26/09/2023 8:00,227.43
26/09/2023 8:30,339.39334
26/09/2023 9:00,450.30667
26/09/2023 9:30,557.675
26/09/2023 10:00,651.63666
26/09/2023 10:30,736.74
26/09/2023 11:00,797.4133
26/09/2023 11:30,816.86664
26/09/2023 12:00,880.07666
26/09/2023 12:30,790.545
26/09/2023 13:00,607.575
26/09/2023 13:30,632.63666
26/09/2023 14:00,848.6633
26/09/2023 14:30,805.17
26/09/2023 15:00,557.4583
26/09/2023 15:30,570.06
26/09/2023 16:00,490.00665
26/09/2023 16:30,371.23834
26/09/2023 17:00,219.76666
26/09/2023 17:30,130.985
26/09/2023 18:00,56.89
26/09/2023 18:30,6.505
26/09/2023 19:00,0.006666667
26/09/2023 19:30,0
27/09/2023 7:00,39.383335
27/09/2023 7:30,117.82667
27/09/2023 8:00,217.94667
27/09/2023 8:30,327.18668
27/09/2023 9:00,439.78333
27/09/2023 9:30,546.6983
27/09/2023 10:00,637.0883
27/09/2023 10:30,714.68
27/09/2023 11:00,781.06665
27/09/2023 11:30,825.9133
27/09/2023 12:00,834.8933
27/09/2023 12:30,813.885
27/09/2023 13:00,731.44336
27/09/2023 13:30,762.31335
27/09/2023 14:00,857.87164
27/09/2023 14:30,774.4017
27/09/2023 15:00,699.14166
27/09/2023 15:30,524.49
27/09/2023 16:00,321.33667
27/09/2023 16:30,338.035
27/09/2023 17:00,194.44333
27/09/2023 17:30,95.445
27/09/2023 18:00,58.911667
27/09/2023 18:30,12.625
27/09/2023 19:00,0
27/09/2023 19:30,0
28/09/2023 7:00,41.72
28/09/2023 7:30,118.82333
28/09/2023 8:00,221.055
28/09/2023 8:30,331.91333
28/09/2023 9:00,440
28/09/2023 9:30,546.875
28/09/2023 10:00,640.41
28/09/2023 10:30,719.9533
28/09/2023 11:00,783.47833
28/09/2023 11:30,831.045
28/09/2023 12:00,853.1
28/09/2023 12:30,867.9533
28/09/2023 13:00,871.8283
28/09/2023 13:30,851.69666
28/09/2023 14:00,812.1483
28/09/2023 14:30,732.475
28/09/2023 15:00,678.01
28/09/2023 15:30,592.67834
28/09/2023 16:00,501.585
28/09/2023 16:30,381.425
28/09/2023 17:00,243.33333
28/09/2023 17:30,124.863335
28/09/2023 18:00,53.075
28/09/2023 18:30,6.84
28/09/2023 19:00,0
28/09/2023 19:30,0
29/09/2023 7:00,41.865
29/09/2023 7:30,132.10167
29/09/2023 8:00,243.34334
29/09/2023 8:30,335.19666
29/09/2023 9:00,445.09167
29/09/2023 9:30,577.99835
29/09/2023 10:00,598.9767
29/09/2023 10:30,764.5517
29/09/2023 11:00,823.7633
29/09/2023 11:30,873.665
29/09/2023 12:00,908.17
29/09/2023 12:30,865.87164
29/09/2023 13:00,904.08167
29/09/2023 13:30,764.0783
29/09/2023 14:00,835.86835
29/09/2023 14:30,798.75
29/09/2023 15:00,684.1633
29/09/2023 15:30,633.7083
29/09/2023 16:00,457.32166
29/09/2023 16:30,370.31332
29/09/2023 17:00,242.47333
29/09/2023 17:30,148.22333
29/09/2023 18:00,60.593334
29/09/2023 18:30,7.18
29/09/2023 19:00,0.003333333
29/09/2023 19:30,0
30/09/2023 7:00,40.056667
30/09/2023 7:30,118.31834
30/09/2023 8:00,238.14667
30/09/2023 8:30,326.995
30/09/2023 9:00,459.375
30/09/2023 9:30,542.74
30/09/2023 10:00,655.88
30/09/2023 10:30,743.7683
30/09/2023 11:00,822.7817
30/09/2023 11:30,873.19336
30/09/2023 12:00,895.595
30/09/2023 12:30,907.4083
30/09/2023 13:00,916.37164
30/09/2023 13:30,892.695
30/09/2023 14:00,842.27167
30/09/2023 14:30,785.02167
30/09/2023 15:00,716.235
30/09/2023 15:30,613.615
30/09/2023 16:00,454.98
30/09/2023 16:30,320.625
30/09/2023 17:00,207.53166
30/09/2023 17:30,164.42667
30/09/2023 18:00,66.721664
30/09/2023 18:30,7.9133334
30/09/2023 19:00,0
30/09/2023 19:30,0
10/01/2023 7:00,38.958332
10/01/2023 7:30,116.07166
10/01/2023 8:00,248.26167
10/01/2023 8:30,355.31
10/01/2023 9:00,442.89
10/01/2023 9:30,551.05
10/01/2023 10:00,587.9867
10/01/2023 10:30,671.87665
10/01/2023 11:00,751.42334
10/01/2023 11:30,850.54
10/01/2023 12:00,856.5317
10/01/2023 12:30,890.62665
10/01/2023 13:00,915.59
10/01/2023 13:30,847.205
10/01/2023 14:00,857.3417
10/01/2023 14:30,736.7033
10/01/2023 15:00,682.8933
10/01/2023 15:30,537
10/01/2023 16:00,490.88666
10/01/2023 16:30,372.205
10/01/2023 17:00,232.05667
10/01/2023 17:30,94.18
10/01/2023 18:00,26.465
10/01/2023 18:30,3.955
10/01/2023 19:00,0
10/01/2023 19:30,0
10/02/2023 7:00,44.67
10/02/2023 7:30,130.88167
10/02/2023 8:00,241.15666
10/02/2023 8:30,355.325
10/02/2023 9:00,467.43167
10/02/2023 9:30,578.5983
10/02/2023 10:00,670.415
10/02/2023 10:30,752.9667
10/02/2023 11:00,821.99164
10/02/2023 11:30,875.545
