date_time,ghi
10/24/2021 16:00,460.421
10/24/2021 16:30,305.649
10/24/2021 17:00,226.139
10/24/2021 17:30,70.682
10/24/2021 18:00,0
10/24/2021 18:30,0
10/24/2021 19:00,0
10/24/2021 19:30,0
10/25/2021 7:00,0
10/25/2021 7:30,0
10/25/2021 8:00,0
10/25/2021 8:30,142.599
10/25/2021 9:00,172.937
10/25/2021 9:30,357.126
10/25/2021 10:00,389.884
10/25/2021 10:30,558.851
10/25/2021 11:00,580.933
10/25/2021 11:30,707.707
10/25/2021 12:00,716.446
10/25/2021 12:30,779.764
10/25/2021 13:00,773.819
10/25/2021 13:30,772.734
10/25/2021 14:00,745.135
10/25/2021 14:30,677.663
10/25/2021 15:00,251.71
10/25/2021 15:30,237.849
10/25/2021 16:00,305.024
10/25/2021 16:30,296.961
10/25/2021 17:00,122.253
10/25/2021 17:30,68.103
10/25/2021 18:00,0
10/25/2021 18:30,0
10/25/2021 19:00,0
10/25/2021 19:30,0
10/26/2021 7:00,0
10/26/2021 7:30,0
10/26/2021 8:00,0
10/26/2021 8:30,139.931
10/26/2021 9:00,169.94
10/26/2021 9:30,352.989
10/26/2021 10:00,385.46
10/26/2021 10:30,554.643
10/26/2021 11:00,577.673
10/26/2021 11:30,704.718
10/26/2021 12:00,713.207
10/26/2021 12:30,779.924
10/26/2021 13:00,771.553
10/26/2021 13:30,771.347
10/26/2021 14:00,744.951
10/26/2021 14:30,678.392
10/26/2021 15:00,636.913
10/26/2021 15:30,513.99
10/26/2021 16:00,455.153
10/26/2021 16:30,299.255
10/26/2021 17:00,219.426
10/26/2021 17:30,65.224
10/26/2021 18:00,0
10/26/2021 18:30,0
10/26/2021 19:00,0
10/26/2021 19:30,0
10/27/2021 7:00,0
10/27/2021 7:30,0
10/27/2021 8:00,0
10/27/2021 8:30,137.423
10/27/2021 9:00,167.028
10/27/2021 9:30,350.02
10/27/2021 10:00,382.285
10/27/2021 10:30,550.296
10/27/2021 11:00,573.663
10/27/2021 11:30,700.082
10/27/2021 12:00,709.244
10/27/2021 12:30,775.733
10/27/2021 13:00,767.492
10/27/2021 13:30,766.963
10/27/2021 14:00,736.761
10/27/2021 14:30,674.159
10/27/2021 15:00,631.518
10/27/2021 15:30,510.623
10/27/2021 16:00,451.004
10/27/2021 16:30,295.282
10/27/2021 17:00,215.122
10/27/2021 17:30,62.427
10/27/2021 18:00,0
10/27/2021 18:30,0
10/27/2021 19:00,0
10/27/2021 19:30,0
10/28/2021 7:00,0
10/28/2021 7:30,0
10/28/2021 8:00,0
10/28/2021 8:30,134.989
10/28/2021 9:00,164.362
10/28/2021 9:30,346.448
10/28/2021 10:00,378.592
10/28/2021 10:30,546.43
10/28/2021 11:00,569.702
10/28/2021 11:30,697.104
10/28/2021 12:00,705.584
10/28/2021 12:30,772.297
10/28/2021 13:00,764.841
10/28/2021 13:30,764.884
10/28/2021 14:00,737.974
10/28/2021 14:30,672.956
10/28/2021 15:00,629.564
10/28/2021 15:30,507.573
10/28/2021 16:00,446.175
10/28/2021 16:30,292.431
10/28/2021 17:00,212.213
10/28/2021 17:30,59.964
10/28/2021 18:00,0
10/28/2021 18:30,0
10/28/2021 19:00,0
10/28/2021 19:30,0
10/29/2021 7:00,0
10/29/2021 7:30,0
10/29/2021 8:00,0
10/29/2021 8:30,132.631
10/29/2021 9:00,162.154
10/29/2021 9:30,343.385
10/29/2021 10:00,375.945
10/29/2021 10:30,543.343
10/29/2021 11:00,567.001
10/29/2021 11:30,692.321
10/29/2021 12:00,701.839
10/29/2021 12:30,768.353
10/29/2021 13:00,759.892
10/29/2021 13:30,760.482
10/29/2021 14:00,733.312
10/29/2021 14:30,668.637
10/29/2021 15:00,625.287
10/29/2021 15:30,503.257
10/29/2021 16:00,444.618
10/29/2021 16:30,288.867
10/29/2021 17:00,208.675
10/29/2021 17:30,56.98
10/29/2021 18:00,0
10/29/2021 18:30,0
10/29/2021 19:00,0
10/29/2021 19:30,0
10/30/2021 7:00,0
10/30/2021 7:30,0
10/30/2021 8:00,0
10/30/2021 8:30,130.447
10/30/2021 9:00,159.483
10/30/2021 9:30,340.397
10/30/2021 10:00,372.784
10/30/2021 10:30,540.337
10/30/2021 11:00,563.821
10/30/2021 11:30,689.323
10/30/2021 12:00,698.985
10/30/2021 12:30,765.518
10/30/2021 13:00,757.471
10/30/2021 13:30,759.85
10/30/2021 14:00,732.256
10/30/2021 14:30,665.629
10/30/2021 15:00,622.104
10/30/2021 15:30,531.988
10/30/2021 16:00,441.872
10/30/2021 16:30,286.417
10/30/2021 17:00,292.8596923
10/30/2021 17:30,299.3023846
10/30/2021 18:00,305.7450769
10/30/2021 18:30,312.1877692
10/30/2021 19:00,318.6304615
10/30/2021 19:30,325.0731538
10/31/2021 7:00,331.5158462
10/31/2021 7:30,337.9585385
10/31/2021 8:00,344.4012308
10/31/2021 8:30,350.8439231
10/31/2021 9:00,357.2866154
10/31/2021 9:30,363.7293077
10/31/2021 10:00,370.172
10/31/2021 10:30,537.591
10/31/2021 11:00,561.463
10/31/2021 11:30,687.435
10/31/2021 12:00,696.447
10/31/2021 12:30,763.231
10/31/2021 13:00,755.378
10/31/2021 13:30,756.256
10/31/2021 14:00,729.249
10/31/2021 14:30,662.906
10/31/2021 15:00,551.016
10/31/2021 15:30,495.071
10/31/2021 16:00,439.126
10/31/2021 16:30,283.967
10/31/2021 17:00,141.984
10/31/2021 17:30,70.992
10/31/2021 18:00,0
10/31/2021 18:30,0
10/31/2021 19:00,0
10/31/2021 19:30,0
11/1/2021 7:00,0
11/1/2021 7:30,0
11/1/2021 8:00,0
11/1/2021 8:30,126.155
11/1/2021 9:00,155.009
11/1/2021 9:30,335.6
11/1/2021 10:00,367.705
11/1/2021 10:30,534.845
11/1/2021 11:00,559.105
11/1/2021 11:30,685.546
11/1/2021 12:00,693.909
11/1/2021 12:30,760.944
11/1/2021 13:00,753.285
11/1/2021 13:30,752.662
11/1/2021 14:00,726.242
11/1/2021 14:30,660.183
11/1/2021 15:00,617.404
11/1/2021 15:30,495.633
11/1/2021 16:00,435.579
11/1/2021 16:30,280.431
11/1/2021 17:00,199.15
11/1/2021 17:30,50.215
11/1/2021 18:00,0
11/1/2021 18:30,0
11/1/2021 19:00,0
11/1/2021 19:30,0
11/2/2021 7:00,0
11/2/2021 7:30,0
11/2/2021 8:00,0
11/2/2021 8:30,123.101
11/2/2021 9:00,151.532
11/2/2021 9:30,156.62
11/2/2021 10:00,335.774
11/2/2021 10:30,366.548
11/2/2021 11:00,531.827
11/2/2021 11:30,554.077
11/2/2021 12:00,677.647
11/2/2021 12:30,685.649
11/2/2021 13:00,742.349
11/2/2021 13:30,739.995
11/2/2021 14:00,716.221
11/2/2021 14:30,651.582
11/2/2021 15:00,644.627
11/2/2021 15:30,488.273
11/2/2021 16:00,478.098
11/2/2021 16:30,416.05
11/2/2021 17:00,193.917
11/2/2021 17:30,175.198
11/2/2021 18:00,0
11/2/2021 18:30,0
11/2/2021 19:00,0
11/2/2021 19:30,0
11/3/2021 7:00,0
11/3/2021 7:30,0
11/3/2021 8:00,0
11/3/2021 8:30,122.613
11/3/2021 9:00,150.777
11/3/2021 9:30,330.412
11/3/2021 10:00,362.388
11/3/2021 10:30,529.172
11/3/2021 11:00,552.627
11/3/2021 11:30,677.646
11/3/2021 12:00,687.45
11/3/2021 12:30,753.767
11/3/2021 13:00,745.59
11/3/2021 13:30,745.692
11/3/2021 14:00,718.136
11/3/2021 14:30,652.729
11/3/2021 15:00,609.112
11/3/2021 15:30,487.857
11/3/2021 16:00,427.539
11/3/2021 16:30,273.793
11/3/2021 17:00,191.897
11/3/2021 17:30,45.805
11/3/2021 18:00,0
11/3/2021 18:30,0
11/3/2021 19:00,0
11/3/2021 19:30,0
11/4/2021 7:00,0
11/4/2021 7:30,0
11/4/2021 8:00,0
11/4/2021 8:30,119.964
11/4/2021 9:00,148.185
11/4/2021 9:30,327.063
11/4/2021 10:00,359.162
11/4/2021 10:30,525.783
11/4/2021 11:00,549.674
11/4/2021 11:30,674.012
11/4/2021 12:00,683.496
11/4/2021 12:30,750.538
11/4/2021 13:00,742.079
11/4/2021 13:30,741.587
11/4/2021 14:00,714.343
11/4/2021 14:30,648.828
11/4/2021 15:00,605.701
11/4/2021 15:30,484.356
11/4/2021 16:00,423.927
11/4/2021 16:30,270.572
11/4/2021 17:00,189.037
11/4/2021 17:30,44.158
11/4/2021 18:00,0
11/4/2021 18:30,0
11/4/2021 19:00,0
11/4/2021 19:30,0
11/5/2021 7:00,0
11/5/2021 7:30,0
11/5/2021 8:00,0
11/5/2021 8:30,118.245
11/5/2021 9:00,145.998
11/5/2021 9:30,324.139
11/5/2021 10:00,356.288
11/5/2021 10:30,522.955
11/5/2021 11:00,546.409
11/5/2021 11:30,672.001
11/5/2021 12:00,681.114
11/5/2021 12:30,747.274
11/5/2021 13:00,739.189
11/5/2021 13:30,411.435
11/5/2021 14:00,356.649
11/5/2021 14:30,644.518
11/5/2021 15:00,602.579
11/5/2021 15:30,478.966
11/5/2021 16:00,418.203
11/5/2021 16:30,267.476
11/5/2021 17:00,122.366
11/5/2021 17:30,41.546
11/5/2021 18:00,0
11/5/2021 18:30,0
11/5/2021 19:00,0
11/5/2021 19:30,0
11/6/2021 7:00,0
11/6/2021 7:30,0
11/6/2021 8:00,0
11/6/2021 8:30,63.617
11/6/2021 9:00,142.926
11/6/2021 9:30,322.684
11/6/2021 10:00,157.708
11/6/2021 10:30,518.43
11/6/2021 11:00,538.924
11/6/2021 11:30,668.696
11/6/2021 12:00,379.507
11/6/2021 12:30,357.044
11/6/2021 13:00,736.677
11/6/2021 13:30,441.951
11/6/2021 14:00,199.512
11/6/2021 14:30,200.485
11/6/2021 15:00,221.281
11/6/2021 15:30,179.74
11/6/2021 16:00,188.918
11/6/2021 16:30,148.787
11/6/2021 17:00,131.591
11/6/2021 17:30,36.334
11/6/2021 18:00,0
11/6/2021 18:30,0
11/6/2021 19:00,0
11/6/2021 19:30,0
11/7/2021 7:00,0
11/7/2021 7:30,0
11/7/2021 8:00,0
11/7/2021 8:30,114.363
11/7/2021 9:00,141.653
11/7/2021 9:30,319.111
11/7/2021 10:00,350.881
11/7/2021 10:30,516.223
11/7/2021 11:00,541.318
11/7/2021 11:30,665.758
11/7/2021 12:00,674.947
11/7/2021 12:30,741.863
11/7/2021 13:00,733.706
11/7/2021 13:30,733.191
11/7/2021 14:00,706.673
11/7/2021 14:30,637.47
11/7/2021 15:00,597.85
11/7/2021 15:30,476.451
11/7/2021 16:00,417.014
11/7/2021 16:30,264.044
11/7/2021 17:00,181.69
11/7/2021 17:30,39.027
11/7/2021 18:00,0
11/7/2021 18:30,0
11/7/2021 19:00,0
11/7/2021 19:30,0
11/8/2021 7:00,0
11/8/2021 7:30,0
11/8/2021 8:00,0
11/8/2021 8:30,111.413
11/8/2021 9:00,138.925
11/8/2021 9:30,315.582
11/8/2021 10:00,347.146
11/8/2021 10:30,511.597
11/8/2021 11:00,534.986
11/8/2021 11:30,658.759
11/8/2021 12:00,663.474
11/8/2021 12:30,734.022
11/8/2021 13:00,726.071
11/8/2021 13:30,725.727
11/8/2021 14:00,699.547
11/8/2021 14:30,633.787
11/8/2021 15:00,590.495
11/8/2021 15:30,463.493
11/8/2021 16:00,405.613
11/8/2021 16:30,259.318
11/8/2021 17:00,177.415
11/8/2021 17:30,36.877
11/8/2021 18:00,0
11/8/2021 18:30,0
11/8/2021 19:00,0
11/8/2021 19:30,0
11/9/2021 7:00,0
11/9/2021 7:30,0
11/9/2021 8:00,0
11/9/2021 8:30,85.344
11/9/2021 9:00,115.139
11/9/2021 9:30,279.987
11/9/2021 10:00,362.411
11/9/2021 10:30,444.835
11/9/2021 11:00,473.41
11/9/2021 11:30,581.769
11/9/2021 12:00,593.454
11/9/2021 12:30,648.91
11/9/2021 13:00,639.16
11/9/2021 13:30,632.24
11/9/2021 14:00,600.868
11/9/2021 14:30,535.171
11/9/2021 15:00,483.828
11/9/2021 15:30,371.47
11/9/2021 16:00,305.761
11/9/2021 16:30,176.609
11/9/2021 17:00,102.37
11/9/2021 17:30,14.125
11/9/2021 18:00,0
11/9/2021 18:30,0
11/9/2021 19:00,0
11/9/2021 19:30,0
11/10/2021 7:00,0
11/10/2021 7:30,0
11/10/2021 8:00,0
11/10/2021 8:30,83.219
11/10/2021 9:00,112.404
11/10/2021 9:30,259.311
11/10/2021 10:00,296.239
11/10/2021 10:30,441.3
11/10/2021 11:00,467.688
11/10/2021 11:30,576.65
11/10/2021 12:00,587.376
11/10/2021 12:30,640.752
11/10/2021 13:00,632.483
11/10/2021 13:30,626.678
11/10/2021 14:00,593.759
11/10/2021 14:30,530.305
11/10/2021 15:00,478.857
11/10/2021 15:30,368.161
11/10/2021 16:00,302.671
11/10/2021 16:30,174.244
11/10/2021 17:00,100.158
11/10/2021 17:30,13.467
11/10/2021 18:00,0
11/10/2021 18:30,0
11/10/2021 19:00,0
11/10/2021 19:30,0
11/11/2021 7:00,0
11/11/2021 7:30,0
11/11/2021 8:00,0
11/11/2021 8:30,82.223
11/11/2021 9:00,111.525
11/11/2021 9:30,258.466
11/11/2021 10:00,295.34
11/11/2021 10:30,439.155
11/11/2021 11:00,467.215
11/11/2021 11:30,575.837
11/11/2021 12:00,587.499
11/11/2021 12:30,642.432
11/11/2021 13:00,632.304
11/11/2021 13:30,625.757
11/11/2021 14:00,594.615
11/11/2021 14:30,527.174
11/11/2021 15:00,413.904
11/11/2021 15:30,357.27
11/11/2021 16:00,300.635
11/11/2021 16:30,172.638
11/11/2021 17:00,98.763
11/11/2021 17:30,12.83
11/11/2021 18:00,0
11/11/2021 18:30,0
11/11/2021 19:00,0
11/11/2021 19:30,0
11/12/2021 7:00,0
11/12/2021 7:30,0
11/12/2021 8:00,0
11/12/2021 8:30,80.312
11/12/2021 9:00,109.108
11/12/2021 9:30,255.565
11/12/2021 10:00,292.205
11/12/2021 10:30,435.692
11/12/2021 11:00,462.731
11/12/2021 11:30,568.99
11/12/2021 12:00,244.287
11/12/2021 12:30,297.164
11/12/2021 13:00,305.364
11/12/2021 13:30,331.102
11/12/2021 14:00,590.843
11/12/2021 14:30,524.042
11/12/2021 15:00,473.473
11/12/2021 15:30,363.098
11/12/2021 16:00,297.229
11/12/2021 16:30,169.968
11/12/2021 17:00,96.688
11/12/2021 17:30,12.199
11/12/2021 18:00,0
11/12/2021 18:30,0
11/12/2021 19:00,0
11/12/2021 19:30,0
11/13/2021 7:00,0
11/13/2021 7:30,0
11/13/2021 8:00,0
11/13/2021 8:30,77.852
11/13/2021 9:00,106.335
11/13/2021 9:30,250.533
11/13/2021 10:00,286.735
11/13/2021 10:30,428.66
11/13/2021 11:00,456.209
11/13/2021 11:30,563.888
11/13/2021 12:00,575.331
11/13/2021 12:30,629.669
11/13/2021 13:00,620.399
11/13/2021 13:30,613.253
11/13/2021 14:00,582.814
11/13/2021 14:30,517.64
11/13/2021 15:00,467.721
11/13/2021 15:30,357.429
11/13/2021 16:00,293.011
11/13/2021 16:30,167.188
11/13/2021 17:00,94.285
11/13/2021 17:30,11.506
11/13/2021 18:00,0
11/13/2021 18:30,0
11/13/2021 19:00,0
11/13/2021 19:30,0
11/14/2021 7:00,0
11/14/2021 7:30,0
11/14/2021 8:00,0
11/14/2021 8:30,0
11/14/2021 9:00,104.557
11/14/2021 9:30,248.437
11/14/2021 10:00,284.389
11/14/2021 10:30,425.443
11/14/2021 11:00,453.555
11/14/2021 11:30,560.916
11/14/2021 12:00,571.922
11/14/2021 12:30,626.503
11/14/2021 13:00,617.118
11/14/2021 13:30,610.848
11/14/2021 14:00,580.449
11/14/2021 14:30,515.073
11/14/2021 15:00,465.197
11/14/2021 15:30,355.356
11/14/2021 16:00,291.139
11/14/2021 16:30,165.453
11/14/2021 17:00,92.643
11/14/2021 17:30,10.959
11/14/2021 18:00,0
11/14/2021 18:30,0
11/14/2021 19:00,0
11/14/2021 19:30,0
11/15/2021 7:00,0
11/15/2021 7:30,0
11/15/2021 8:00,0
11/15/2021 8:30,74.976
11/15/2021 9:00,102.873
11/15/2021 9:30,245.884
11/15/2021 10:00,281.941
11/15/2021 10:30,423.257
11/15/2021 11:00,451.188
11/15/2021 11:30,557.795
11/15/2021 12:00,569.303
11/15/2021 12:30,623.357
11/15/2021 13:00,614.227
11/15/2021 13:30,608.234
11/15/2021 14:00,577.681
11/15/2021 14:30,512.881
11/15/2021 15:00,463.463
11/15/2021 15:30,354.028
11/15/2021 16:00,289.623
11/15/2021 16:30,164.218
11/15/2021 17:00,91.722
11/15/2021 17:30,10.514
11/15/2021 18:00,0
11/15/2021 18:30,0
11/15/2021 19:00,0
11/15/2021 19:30,0
11/16/2021 7:00,0
11/16/2021 7:30,0
11/16/2021 8:00,0
11/16/2021 8:30,73.54
11/16/2021 9:00,100.908
11/16/2021 9:30,242.747
11/16/2021 10:00,278.483
11/16/2021 10:30,418.328
11/16/2021 11:00,446.972
11/16/2021 11:30,552.719
11/16/2021 12:00,565.438
11/16/2021 12:30,619.031
11/16/2021 13:00,610.433
11/16/2021 13:30,604.132
11/16/2021 14:00,572.808
11/16/2021 14:30,510.14
11/16/2021 15:00,460.695
11/16/2021 15:30,351.361
11/16/2021 16:00,287.336
11/16/2021 16:30,162.159
11/16/2021 17:00,90.145
11/16/2021 17:30,10.061
11/16/2021 18:00,0
11/16/2021 18:30,0
11/16/2021 19:00,0
11/16/2021 19:30,0
11/17/2021 7:00,0
11/17/2021 7:30,0
11/17/2021 8:00,0
11/17/2021 8:30,48.251
11/17/2021 9:00,61.112
11/17/2021 9:30,136.193
11/17/2021 10:00,138.553
11/17/2021 10:30,240.423
11/17/2021 11:00,233.022
11/17/2021 11:30,349.92
11/17/2021 12:00,234.739
11/17/2021 12:30,220.255
11/17/2021 13:00,229.898
11/17/2021 13:30,364.438
11/17/2021 14:00,292.911
11/17/2021 14:30,287.68
11/17/2021 15:00,321.483
11/17/2021 15:30,231.344
11/17/2021 16:00,217.152
11/17/2021 16:30,132.208
11/17/2021 17:00,101.497
11/17/2021 17:30,20.193
11/17/2021 18:00,0
11/17/2021 18:30,0
11/17/2021 19:00,0
11/17/2021 19:30,0
11/18/2021 7:00,0
11/18/2021 7:30,0
11/18/2021 8:00,0
11/18/2021 8:30,45.251
11/18/2021 9:00,52.868
11/18/2021 9:30,116.276
11/18/2021 10:00,165.592
11/18/2021 10:30,151.776
11/18/2021 11:00,109.226
11/18/2021 11:30,138.237
11/18/2021 12:00,227.116
11/18/2021 12:30,205.118
11/18/2021 13:00,229.981
11/18/2021 13:30,300.49
11/18/2021 14:00,289.832
11/18/2021 14:30,272.233
11/18/2021 15:00,245.221
11/18/2021 15:30,254.005
11/18/2021 16:00,193.108
11/18/2021 16:30,125.281
11/18/2021 17:00,96.454
11/18/2021 17:30,20.959
11/18/2021 18:00,0
11/18/2021 18:30,0
11/18/2021 19:00,0
11/18/2021 19:30,0
11/19/2021 7:00,0
11/19/2021 7:30,0
11/19/2021 8:00,0
11/19/2021 8:30,86.527
11/19/2021 9:00,111.046
11/19/2021 9:30,273.501
11/19/2021 10:00,303.505
11/19/2021 10:30,241.035
11/19/2021 11:00,160.619
11/19/2021 11:30,237.599
11/19/2021 12:00,321.646
11/19/2021 12:30,670.931
11/19/2021 13:00,296.636
11/19/2021 13:30,286.181
11/19/2021 14:00,251.14
11/19/2021 14:30,259.121
11/19/2021 15:00,284.677
11/19/2021 15:30,198.948
11/19/2021 16:00,184.438
11/19/2021 16:30,135.9
11/19/2021 17:00,93.468
11/19/2021 17:30,19.273
11/19/2021 18:00,0
11/19/2021 18:30,0
11/19/2021 19:00,0
11/19/2021 19:30,0
11/20/2021 7:00,0
11/20/2021 7:30,0
11/20/2021 8:00,0
11/20/2021 8:30,84.745
11/20/2021 9:00,108.844
11/20/2021 9:30,269.427
11/20/2021 10:00,300.202
11/20/2021 10:30,453.783
11/20/2021 11:00,478.695
11/20/2021 11:30,594.586
11/20/2021 12:00,338.075
11/20/2021 12:30,305.441
11/20/2021 13:00,274.719
11/20/2021 13:30,304.286
11/20/2021 14:00,632.656
11/20/2021 14:30,570.586
11/20/2021 15:00,529.635
11/20/2021 15:30,415.887
11/20/2021 16:00,357.896
11/20/2021 16:30,216.56
11/20/2021 17:00,138.174
11/20/2021 17:30,19.703
11/20/2021 18:00,0
11/20/2021 18:30,0
11/20/2021 19:00,0
11/20/2021 19:30,0
11/21/2021 7:00,0
11/21/2021 7:30,0
11/21/2021 8:00,0
11/21/2021 8:30,83.179
11/21/2021 9:00,107.682
11/21/2021 9:30,268.575
11/21/2021 10:00,298.742
11/21/2021 10:30,452.65
11/21/2021 11:00,476.583
11/21/2021 11:30,592.386
11/21/2021 12:00,603.573
11/21/2021 12:30,665.236
11/21/2021 13:00,657.453
11/21/2021 13:30,656.833
11/21/2021 14:00,631.243
11/21/2021 14:30,569.541
11/21/2021 15:00,525.046
11/21/2021 15:30,411.596
11/21/2021 16:00,352.373
11/21/2021 16:30,213.917
11/21/2021 17:00,135.234
11/21/2021 17:30,19.035
11/21/2021 18:00,0
11/21/2021 18:30,0
11/21/2021 19:00,0
11/21/2021 19:30,0
11/22/2021 7:00,0
11/22/2021 7:30,0
11/22/2021 8:00,0
11/22/2021 8:30,81.672
11/22/2021 9:00,105.709
11/22/2021 9:30,265.743
11/22/2021 10:00,296.694
11/22/2021 10:30,450.015
11/22/2021 11:00,473.746
11/22/2021 11:30,246.715
11/22/2021 12:00,596.761
11/22/2021 12:30,309.149
11/22/2021 13:00,654.587
11/22/2021 13:30,654.774
11/22/2021 14:00,629.93
11/22/2021 14:30,567.625
11/22/2021 15:00,524.912
11/22/2021 15:30,412.242
11/22/2021 16:00,354.123
11/22/2021 16:30,213.852
11/22/2021 17:00,135.231
11/22/2021 17:30,18.729
11/22/2021 18:00,0
11/22/2021 18:30,0
11/22/2021 19:00,0
11/22/2021 19:30,0
11/23/2021 7:00,0
11/23/2021 7:30,0
11/23/2021 8:00,0
11/23/2021 8:30,80.402
11/23/2021 9:00,104.401
11/23/2021 9:30,264.574
11/23/2021 10:00,295.257
11/23/2021 10:30,449.279
11/23/2021 11:00,472.754
11/23/2021 11:30,589.496
11/23/2021 12:00,599.728
11/23/2021 12:30,661.236
11/23/2021 13:00,654.18
11/23/2021 13:30,652.745
11/23/2021 14:00,628.149
11/23/2021 14:30,565.714
11/23/2021 15:00,523.231
11/23/2021 15:30,409.95
11/23/2021 16:00,351.867
11/23/2021 16:30,212.205
11/23/2021 17:00,133.854
11/23/2021 17:30,18.439
11/23/2021 18:00,0
11/23/2021 18:30,0
11/23/2021 19:00,0
11/23/2021 19:30,0
11/24/2021 7:00,0
11/24/2021 7:30,0
11/24/2021 8:00,0
11/24/2021 8:30,78.574
11/24/2021 9:00,102.55
11/24/2021 9:30,261.764
11/24/2021 10:00,293.173
11/24/2021 10:30,447.108
11/24/2021 11:00,471.251
11/24/2021 11:30,588.183
11/24/2021 12:00,597.994
11/24/2021 12:30,659.624
11/24/2021 13:00,653.429
11/24/2021 13:30,652.744
11/24/2021 14:00,627.798
11/24/2021 14:30,565.234
11/24/2021 15:00,522.715
11/24/2021 15:30,409.54
11/24/2021 16:00,350.632
11/24/2021 16:30,210.747
11/24/2021 17:00,132.68
11/24/2021 17:30,17.84
11/24/2021 18:00,0
11/24/2021 18:30,0
11/24/2021 19:00,0
11/24/2021 19:30,0
11/25/2021 7:00,0
11/25/2021 7:30,0
11/25/2021 8:00,0
11/25/2021 8:30,91.214
11/25/2021 9:00,112.412
11/25/2021 9:30,290.338
11/25/2021 10:00,317.394
11/25/2021 10:30,483.26
11/25/2021 11:00,504.5
11/25/2021 11:30,630.92
11/25/2021 12:00,639.125
11/25/2021 12:30,709.44
11/25/2021 13:00,703.308
11/25/2021 13:30,707.655
11/25/2021 14:00,686.234
11/25/2021 14:30,624.627
11/25/2021 15:00,588.644
11/25/2021 15:30,472.113
11/25/2021 16:00,419.329
11/25/2021 16:30,267.318
11/25/2021 17:00,188.767
11/25/2021 17:30,34.66
11/25/2021 18:00,0
11/25/2021 18:30,0
11/25/2021 19:00,0
11/25/2021 19:30,0
11/26/2021 7:00,0
11/26/2021 7:30,0
11/26/2021 8:00,0
11/26/2021 8:30,89.815
11/26/2021 9:00,110.737
11/26/2021 9:30,288.017
11/26/2021 10:00,314.805
11/26/2021 10:30,481.437
11/26/2021 11:00,501.92
11/26/2021 11:30,628.825
11/26/2021 12:00,637.215
11/26/2021 12:30,705.827
11/26/2021 13:00,699.76
11/26/2021 13:30,703.962
11/26/2021 14:00,682.637
11/26/2021 14:30,621.921
11/26/2021 15:00,585.124
11/26/2021 15:30,468.928
11/26/2021 16:00,417.363
11/26/2021 16:30,265.047
11/26/2021 17:00,187.142
11/26/2021 17:30,34.457
11/26/2021 18:00,0
11/26/2021 18:30,0
11/26/2021 19:00,0
11/26/2021 19:30,0
11/27/2021 7:00,0
11/27/2021 7:30,0
11/27/2021 8:00,0
11/27/2021 8:30,88.262
11/27/2021 9:00,108.94
11/27/2021 9:30,285.826
11/27/2021 10:00,312.527
11/27/2021 10:30,478.428
11/27/2021 11:00,498.889
11/27/2021 11:30,626.287
11/27/2021 12:00,634.336
11/27/2021 12:30,702.661
11/27/2021 13:00,697.645
11/27/2021 13:30,702.057
11/27/2021 14:00,681.863
11/27/2021 14:30,620.622
11/27/2021 15:00,584.335
11/27/2021 15:30,468.004
11/27/2021 16:00,416.631
11/27/2021 16:30,264.767
11/27/2021 17:00,186.401
11/27/2021 17:30,33.889
11/27/2021 18:00,0
11/27/2021 18:30,0
11/27/2021 19:00,0
11/27/2021 19:30,0
11/28/2021 7:00,0
11/28/2021 7:30,0
11/28/2021 8:00,0
11/28/2021 8:30,87.483
11/28/2021 9:00,108.268
11/28/2021 9:30,285.963
11/28/2021 10:00,312.935
11/28/2021 10:30,479.62
11/28/2021 11:00,500.497
11/28/2021 11:30,627.314
11/28/2021 12:00,634.698
11/28/2021 12:30,704.327
11/28/2021 13:00,701.739
11/28/2021 13:30,705.229
11/28/2021 14:00,684.42
11/28/2021 14:30,622.87
11/28/2021 15:00,586.381
11/28/2021 15:30,470.189
11/28/2021 16:00,418.233
11/28/2021 16:30,265.721
11/28/2021 17:00,187.464
11/28/2021 17:30,34.306
11/28/2021 18:00,0
11/28/2021 18:30,0
11/28/2021 19:00,0
11/28/2021 19:30,0
11/29/2021 7:00,0
11/29/2021 7:30,0
11/29/2021 8:00,0
11/29/2021 8:30,86.45
11/29/2021 9:00,106.97
11/29/2021 9:30,284.015
11/29/2021 10:00,310.785
11/29/2021 10:30,476.958
11/29/2021 11:00,497.837
11/29/2021 11:30,625.883
11/29/2021 12:00,634.976
11/29/2021 12:30,703.656
11/29/2021 13:00,698.103
11/29/2021 13:30,702.775
11/29/2021 14:00,681.099
11/29/2021 14:30,619.614
11/29/2021 15:00,585.757
11/29/2021 15:30,466.98
11/29/2021 16:00,416.43
11/29/2021 16:30,263.968
11/29/2021 17:00,185.743
11/29/2021 17:30,34.021
11/29/2021 18:00,0
11/29/2021 18:30,0
11/29/2021 19:00,0
11/29/2021 19:30,0
11/30/2021 7:00,0
11/30/2021 7:30,0
11/30/2021 8:00,0
11/30/2021 8:30,56.385
11/30/2021 9:00,104.77
11/30/2021 9:30,288.32
11/30/2021 10:00,380.095
11/30/2021 10:30,471.87
11/30/2021 11:00,289.653
11/30/2021 11:30,322.408
11/30/2021 12:00,278.404
11/30/2021 12:30,317.931
11/30/2021 13:00,318.76
11/30/2021 13:30,699.5
11/30/2021 14:00,389.814
11/30/2021 14:30,285.987
11/30/2021 15:00,208.879
11/30/2021 15:30,234.17
11/30/2021 16:00,185.857
11/30/2021 16:30,185.525
