date_time,ghi
07-11-2023 10:30,675.285
07-11-2023 11:00,713.225
07-11-2023 11:30,775.415
07-11-2023 12:00,802.5933
07-11-2023 12:30,810.43
07-11-2023 13:00,817.7683
07-11-2023 13:30,752.7083
07-11-2023 14:00,701.96
07-11-2023 14:30,545.5267
07-11-2023 15:00,576.3367
07-11-2023 15:30,484.39667
07-11-2023 16:00,370.45334
07-11-2023 16:30,260.68668
07-11-2023 17:00,141.775
07-11-2023 17:30,43.441666
07-11-2023 18:00,4.8883333
07-11-2023 18:30,0
07-11-2023 19:00,0
07-11-2023 19:30,0
07-11-2023 20:00,0
07-11-2023 20:30,0
07-11-2023 21:00,0
07-11-2023 21:30,0
07-11-2023 22:00,0
07-11-2023 22:30,0
07-11-2023 23:00,0
07-11-2023 23:30,0
08-11-2023 00:00,0
08-11-2023 00:30,0
08-11-2023 01:00,0
08-11-2023 01:30,0
08-11-2023 02:00,0
08-11-2023 02:30,0
08-11-2023 03:00,0
08-11-2023 03:30,0
08-11-2023 04:00,0
08-11-2023 04:30,0
08-11-2023 05:00,0
08-11-2023 05:30,0
08-11-2023 06:00,0
08-11-2023 06:30,0.085
08-11-2023 07:00,13.113334
08-11-2023 07:30,69.03667
08-11-2023 08:00,163.68834
08-11-2023 08:30,273.61
08-11-2023 09:00,391.28333
08-11-2023 09:30,491.59167
08-11-2023 10:00,578.87665
08-11-2023 10:30,642.47
08-11-2023 11:00,703.8483
08-11-2023 11:30,755.5867
08-11-2023 12:00,801.89667
08-11-2023 12:30,815.5417
08-11-2023 13:00,795.5267
08-11-2023 13:30,769.27
08-11-2023 14:00,716.93835
08-11-2023 14:30,636.14667
08-11-2023 15:00,539.08167
08-11-2023 15:30,416.33835
08-11-2023 16:00,304.55832
08-11-2023 16:30,212.87
08-11-2023 17:00,119.27167
08-11-2023 17:30,42.136665
08-11-2023 18:00,3.925
08-11-2023 18:30,0
08-11-2023 19:00,0
08-11-2023 19:30,0
08-11-2023 20:00,0
08-11-2023 20:30,0
08-11-2023 21:00,0
08-11-2023 21:30,0
08-11-2023 22:00,0
08-11-2023 22:30,0
08-11-2023 23:00,0
08-11-2023 23:30,0
09-11-2023 00:00,0
09-11-2023 00:30,0
09-11-2023 01:00,0
09-11-2023 01:30,0
09-11-2023 02:00,0
09-11-2023 02:30,0
09-11-2023 03:00,0
09-11-2023 03:30,0
09-11-2023 04:00,0
09-11-2023 04:30,0
09-11-2023 05:00,0
09-11-2023 05:30,0
09-11-2023 06:00,0
09-11-2023 06:30,0.023333333
09-11-2023 07:00,9.8133335
09-11-2023 07:30,46.21
09-11-2023 08:00,129.585
09-11-2023 08:30,242.055
09-11-2023 09:00,348.85333
09-11-2023 09:30,446.5
09-11-2023 10:00,544.9867
09-11-2023 10:30,638.32166
09-11-2023 11:00,737.0317
09-11-2023 11:30,713.30334
09-11-2023 12:00,690.43
09-11-2023 12:30,752.1533
09-11-2023 13:00,736.48834
09-11-2023 13:30,703.68665
09-11-2023 14:00,650.4733
09-11-2023 14:30,573.64166
09-11-2023 15:00,487.61
09-11-2023 15:30,401.80832
09-11-2023 16:00,294.25333
09-11-2023 16:30,192.045
09-11-2023 17:00,117.035
09-11-2023 17:30,36.715
09-11-2023 18:00,3.27
09-11-2023 18:30,0
09-11-2023 19:00,0
09-11-2023 19:30,0
09-11-2023 20:00,0
09-11-2023 20:30,0
09-11-2023 21:00,0
09-11-2023 21:30,0
09-11-2023 22:00,0
09-11-2023 22:30,0
09-11-2023 23:00,0
09-11-2023 23:30,0
10-11-2023 00:00,0
10-11-2023 00:30,0
10-11-2023 01:00,0
10-11-2023 01:30,0
10-11-2023 02:00,0
10-11-2023 02:30,0
10-11-2023 03:00,0
10-11-2023 03:30,0
10-11-2023 04:00,0
10-11-2023 04:30,0
10-11-2023 05:00,0
10-11-2023 05:30,0
10-11-2023 06:00,0
10-11-2023 06:30,0.011666667
10-11-2023 07:00,10.68
10-11-2023 07:30,63.648335
10-11-2023 08:00,152.35333
10-11-2023 08:30,258.27832
10-11-2023 09:00,370.785
10-11-2023 09:30,485.07166
10-11-2023 10:00,579.145
10-11-2023 10:30,662.7083
10-11-2023 11:00,729.825
10-11-2023 11:30,791.035
10-11-2023 12:00,824.305
10-11-2023 12:30,832.8233
10-11-2023 13:00,814.49164
10-11-2023 13:30,789.0917
10-11-2023 14:00,750.95
10-11-2023 14:30,655.62665
10-11-2023 15:00,575.27
10-11-2023 15:30,443.99335
10-11-2023 16:00,331.18332
10-11-2023 16:30,224.83667
10-11-2023 17:00,124.59333
10-11-2023 17:30,39.505
10-11-2023 18:00,3.58
10-11-2023 18:30,0
10-11-2023 19:00,0
10-11-2023 19:30,0
10-11-2023 20:00,0
10-11-2023 20:30,0
10-11-2023 21:00,0
10-11-2023 21:30,0
10-11-2023 22:00,0
10-11-2023 22:30,0
10-11-2023 23:00,0
10-11-2023 23:30,0
11-11-2023 00:00,0
11-11-2023 00:30,0
11-11-2023 01:00,0
11-11-2023 01:30,0
11-11-2023 02:00,0
11-11-2023 02:30,0
11-11-2023 03:00,0
11-11-2023 03:30,0
11-11-2023 04:00,0
11-11-2023 04:30,0
11-11-2023 05:00,0
11-11-2023 05:30,0
11-11-2023 06:00,0
11-11-2023 06:30,0.8883333
11-11-2023 07:00,16.498333
11-11-2023 07:30,54.963333
11-11-2023 08:00,175.08833
11-11-2023 08:30,229.01334
11-11-2023 09:00,367.60333
11-11-2023 09:30,448.25
11-11-2023 10:00,547.25836
11-11-2023 10:30,482.30334
11-11-2023 11:00,580.505
11-11-2023 11:30,711.445
11-11-2023 12:00,664.145
11-11-2023 12:30,747.495
11-11-2023 13:00,746.2367
11-11-2023 13:30,724.2233
11-11-2023 14:00,496.74667
11-11-2023 14:30,212.19167
11-11-2023 15:00,150.73334
11-11-2023 15:30,182.40834
11-11-2023 16:00,82.558334
11-11-2023 16:30,107.91333
11-11-2023 17:00,67.835
11-11-2023 17:30,6.73
11-11-2023 18:00,0
11-11-2023 18:30,0
11-11-2023 19:00,0
11-11-2023 19:30,0
11-11-2023 20:00,0
11-11-2023 20:30,0
11-11-2023 21:00,0
11-11-2023 21:30,0
11-11-2023 22:00,0
11-11-2023 22:30,0
11-11-2023 23:00,0
11-11-2023 23:30,0
12-11-2023 00:00,0
12-11-2023 00:30,0
12-11-2023 01:00,0
12-11-2023 01:30,0
12-11-2023 02:00,0
12-11-2023 02:30,0
12-11-2023 03:00,0
12-11-2023 03:30,0
12-11-2023 04:00,0
12-11-2023 04:30,0
12-11-2023 05:00,0
12-11-2023 05:30,0
12-11-2023 06:00,0
12-11-2023 06:30,0.8883333
12-11-2023 07:00,16.498333
12-11-2023 07:30,54.963333
12-11-2023 08:00,175.08833
12-11-2023 08:30,229.01334
12-11-2023 09:00,367.60333
12-11-2023 09:30,448.25
12-11-2023 10:00,547.25836
12-11-2023 10:30,482.30334
12-11-2023 11:00,580.505
12-11-2023 11:30,711.445
12-11-2023 12:00,664.145
12-11-2023 12:30,747.495
12-11-2023 13:00,746.2367
12-11-2023 13:30,724.2233
12-11-2023 14:00,496.74667
12-11-2023 14:30,212.19167
12-11-2023 15:00,150.73334
12-11-2023 15:30,182.40834
12-11-2023 16:00,82.558334
12-11-2023 16:30,107.91333
12-11-2023 17:00,67.835
12-11-2023 17:30,6.73
12-11-2023 18:00,0
12-11-2023 18:30,0
12-11-2023 19:00,0
12-11-2023 19:30,0
12-11-2023 20:00,0
12-11-2023 20:30,0
12-11-2023 21:00,0
12-11-2023 21:30,0
12-11-2023 22:00,0
12-11-2023 22:30,0
12-11-2023 23:00,0
12-11-2023 23:30,0
13-11-2023 00:00,0
13-11-2023 00:30,0
13-11-2023 01:00,0
13-11-2023 01:30,0
13-11-2023 02:00,0
13-11-2023 02:30,0
13-11-2023 03:00,0
13-11-2023 03:30,0
13-11-2023 04:00,0
13-11-2023 04:30,0
13-11-2023 05:00,0
13-11-2023 05:30,0
13-11-2023 06:00,0
13-11-2023 06:30,0.095
13-11-2023 07:00,18.65
13-11-2023 07:30,105.415
13-11-2023 08:00,210.185
13-11-2023 08:30,383.06
13-11-2023 09:00,507.82834
13-11-2023 09:30,635.93
13-11-2023 10:00,668.62164
13-11-2023 10:30,756.05334
13-11-2023 11:00,842.5233
13-11-2023 11:30,906.10333
13-11-2023 12:00,896.3433
13-11-2023 12:30,773.25336
13-11-2023 13:00,575.0333
13-11-2023 13:30,856.6483
13-11-2023 14:00,839.1017
13-11-2023 14:30,809.16
13-11-2023 15:00,694.31836
13-11-2023 15:30,546.10834
13-11-2023 16:00,217.01666
13-11-2023 16:30,113.64
13-11-2023 17:00,57.946667
13-11-2023 17:30,24.685
13-11-2023 18:00,1.5766667
13-11-2023 18:30,0
13-11-2023 19:00,0
13-11-2023 19:30,0
13-11-2023 20:00,0
13-11-2023 20:30,0
13-11-2023 21:00,0
13-11-2023 21:30,0
13-11-2023 22:00,0
13-11-2023 22:30,0
13-11-2023 23:00,0
13-11-2023 23:30,0
14-11-2023 00:00,0
14-11-2023 00:30,0
14-11-2023 01:00,0
14-11-2023 01:30,0
14-11-2023 02:00,0
14-11-2023 02:30,0
14-11-2023 03:00,0
14-11-2023 03:30,0
14-11-2023 04:00,0
14-11-2023 04:30,0
14-11-2023 05:00,0
14-11-2023 05:30,0
14-11-2023 06:00,0
14-11-2023 06:30,0.17166667
14-11-2023 07:00,15.051666
14-11-2023 07:30,74.47
14-11-2023 08:00,173.10834
14-11-2023 08:30,281.67166
14-11-2023 09:00,396.47
14-11-2023 09:30,503.915
14-11-2023 10:00,606.6517
14-11-2023 10:30,675.285
14-11-2023 11:00,713.225
14-11-2023 11:30,775.415
14-11-2023 12:00,802.5933
14-11-2023 12:30,810.43
14-11-2023 13:00,817.7683
14-11-2023 13:30,752.7083
14-11-2023 14:00,701.96
14-11-2023 14:30,545.5267
14-11-2023 15:00,576.3367
14-11-2023 15:30,484.39667
14-11-2023 16:00,370.45334
14-11-2023 16:30,260.68668
14-11-2023 17:00,141.775
14-11-2023 17:30,43.441666
14-11-2023 18:00,4.8883333
14-11-2023 18:30,0
14-11-2023 19:00,0
14-11-2023 19:30,0
14-11-2023 20:00,0
14-11-2023 20:30,0
14-11-2023 21:00,0
14-11-2023 21:30,0
14-11-2023 22:00,0
14-11-2023 22:30,0
14-11-2023 23:00,0
14-11-2023 23:30,0
15-11-2023 00:00,0
15-11-2023 00:30,0
15-11-2023 01:00,0
15-11-2023 01:30,0
15-11-2023 02:00,0
15-11-2023 02:30,0
15-11-2023 03:00,0
15-11-2023 03:30,0
15-11-2023 04:00,0
15-11-2023 04:30,0
15-11-2023 05:00,0
15-11-2023 05:30,0
15-11-2023 06:00,0
15-11-2023 06:30,0.17166667
15-11-2023 07:00,15.051666
15-11-2023 07:30,74.47
15-11-2023 08:00,173.10834
15-11-2023 08:30,281.67166
15-11-2023 09:00,396.47
15-11-2023 09:30,503.915
15-11-2023 10:00,606.6517
15-11-2023 10:30,675.285
15-11-2023 11:00,713.225
15-11-2023 11:30,775.415
15-11-2023 12:00,802.5933
15-11-2023 12:30,810.43
15-11-2023 13:00,817.7683
15-11-2023 13:30,752.7083
15-11-2023 14:00,701.96
15-11-2023 14:30,545.5267
15-11-2023 15:00,576.3367
15-11-2023 15:30,484.39667
15-11-2023 16:00,370.45334
15-11-2023 16:30,260.68668
15-11-2023 17:00,141.775
15-11-2023 17:30,43.441666
15-11-2023 18:00,4.8883333
15-11-2023 18:30,0
15-11-2023 19:00,0
15-11-2023 19:30,0
15-11-2023 20:00,0
15-11-2023 20:30,0
15-11-2023 21:00,0
15-11-2023 21:30,0
15-11-2023 22:00,0
15-11-2023 22:30,0
15-11-2023 23:00,0
15-11-2023 23:30,0
16-11-2023 00:00,0
16-11-2023 00:30,0
16-11-2023 01:00,0
16-11-2023 01:30,0
16-11-2023 02:00,0
16-11-2023 02:30,0
16-11-2023 03:00,0
16-11-2023 03:30,0
16-11-2023 04:00,0
16-11-2023 04:30,0
16-11-2023 05:00,0
16-11-2023 05:30,0
16-11-2023 06:00,0
16-11-2023 06:30,0.17166667
16-11-2023 07:00,15.051666
16-11-2023 07:30,74.47
16-11-2023 08:00,173.10834
16-11-2023 08:30,281.67166
16-11-2023 09:00,396.47
16-11-2023 09:30,503.915
16-11-2023 10:00,606.6517
16-11-2023 10:30,675.285
16-11-2023 11:00,713.225
16-11-2023 11:30,775.415
16-11-2023 12:00,802.5933
16-11-2023 12:30,810.43
16-11-2023 13:00,817.7683
16-11-2023 13:30,752.7083
16-11-2023 14:00,701.96
16-11-2023 14:30,545.5267
16-11-2023 15:00,576.3367
16-11-2023 15:30,484.39667
16-11-2023 16:00,370.45334
16-11-2023 16:30,260.68668
16-11-2023 17:00,141.775
16-11-2023 17:30,43.441666
16-11-2023 18:00,4.8883333
16-11-2023 18:30,0
16-11-2023 19:00,0
16-11-2023 19:30,0
16-11-2023 20:00,0
16-11-2023 20:30,0
16-11-2023 21:00,0
16-11-2023 21:30,0
16-11-2023 22:00,0
16-11-2023 22:30,0
16-11-2023 23:00,0
16-11-2023 23:30,0
17-11-2023 00:00,0
17-11-2023 00:30,0
17-11-2023 01:00,0
17-11-2023 01:30,0
17-11-2023 02:00,0
17-11-2023 02:30,0
17-11-2023 03:00,0
17-11-2023 03:30,0
17-11-2023 04:00,0
17-11-2023 04:30,0
17-11-2023 05:00,0
17-11-2023 05:30,0
17-11-2023 06:00,0
17-11-2023 06:30,0.17166667
17-11-2023 07:00,15.051666
17-11-2023 07:30,74.47
17-11-2023 08:00,173.10834
17-11-2023 08:30,281.67166
17-11-2023 09:00,396.47
17-11-2023 09:30,503.915
17-11-2023 10:00,606.6517
17-11-2023 10:30,675.285
17-11-2023 11:00,713.225
17-11-2023 11:30,775.415
17-11-2023 12:00,802.5933
17-11-2023 12:30,810.43
17-11-2023 13:00,817.7683
17-11-2023 13:30,752.7083
17-11-2023 14:00,701.96
17-11-2023 14:30,545.5267
17-11-2023 15:00,576.3367
17-11-2023 15:30,484.39667
17-11-2023 16:00,370.45334
17-11-2023 16:30,260.68668
17-11-2023 17:00,141.775
17-11-2023 17:30,43.441666
17-11-2023 18:00,4.8883333
17-11-2023 18:30,0
17-11-2023 19:00,0
17-11-2023 19:30,0
17-11-2023 20:00,0
17-11-2023 20:30,0
17-11-2023 21:00,0
17-11-2023 21:30,0
17-11-2023 22:00,0
17-11-2023 22:30,0
17-11-2023 23:00,0
17-11-2023 23:30,0
18-11-2023 00:00,0
18-11-2023 00:30,0
18-11-2023 01:00,0
18-11-2023 01:30,0
18-11-2023 02:00,0
18-11-2023 02:30,0
18-11-2023 03:00,0
18-11-2023 03:30,0
18-11-2023 04:00,0
18-11-2023 04:30,0
18-11-2023 05:00,0
18-11-2023 05:30,0
18-11-2023 06:00,0
18-11-2023 06:30,0
18-11-2023 07:00,6.4583335
18-11-2023 07:30,45.501667
18-11-2023 08:00,120.6
18-11-2023 08:30,211.23
18-11-2023 09:00,311.16833
18-11-2023 09:30,401.365
18-11-2023 10:00,487.39334
18-11-2023 10:30,556.78
18-11-2023 11:00,612.4017
18-11-2023 11:30,653.4083
18-11-2023 12:00,679.0317
18-11-2023 12:30,684.815
18-11-2023 13:00,670.13666
18-11-2023 13:30,655.27167
18-11-2023 14:00,625.9667
18-11-2023 14:30,573.9117
18-11-2023 15:00,503.90668
18-11-2023 15:30,406.01666
18-11-2023 16:00,302.72
18-11-2023 16:30,199.95833
18-11-2023 17:00,103.81
18-11-2023 17:30,32.43667
18-11-2023 18:00,1.7883333
18-11-2023 18:30,0
18-11-2023 19:00,0
18-11-2023 19:30,0
18-11-2023 20:00,0
18-11-2023 20:30,0
18-11-2023 21:00,0
18-11-2023 21:30,0
18-11-2023 22:00,0
18-11-2023 22:30,0
18-11-2023 23:00,0
18-11-2023 23:30,0
19-11-2023 00:00,0
19-11-2023 00:30,0
19-11-2023 01:00,0
19-11-2023 01:30,0
19-11-2023 02:00,0
19-11-2023 02:30,0
19-11-2023 03:00,0
19-11-2023 03:30,0
19-11-2023 04:00,0
19-11-2023 04:30,0
19-11-2023 05:00,0
19-11-2023 05:30,0
19-11-2023 06:00,0
19-11-2023 06:30,0
19-11-2023 07:00,5.65
19-11-2023 07:30,42.275
19-11-2023 08:00,112.49167
19-11-2023 08:30,197.64
19-11-2023 09:00,291.27167
19-11-2023 09:30,379.63
19-11-2023 10:00,161.52333
19-11-2023 10:30,50.383335
19-11-2023 11:00,464.755
19-11-2023 11:30,644.705
19-11-2023 12:00,672.61664
19-11-2023 12:30,677.9617
19-11-2023 13:00,667.9633
19-11-2023 13:30,645.71
19-11-2023 14:00,601.6
19-11-2023 14:30,542.24664
19-11-2023 15:00,468.515
19-11-2023 15:30,389.85
19-11-2023 16:00,295.69666
19-11-2023 16:30,197.355
19-11-2023 17:00,103.005
19-11-2023 17:30,31.1
19-11-2023 18:00,0
19-11-2023 18:30,0
19-11-2023 19:00,0
19-11-2023 19:30,0
19-11-2023 20:00,0
19-11-2023 20:30,0
19-11-2023 21:00,0
19-11-2023 21:30,0
19-11-2023 22:00,0
19-11-2023 22:30,0
19-11-2023 23:00,0
19-11-2023 23:30,0
20-11-2023 00:00,0
20-11-2023 00:30,0
20-11-2023 01:00,0
20-11-2023 01:30,0
20-11-2023 02:00,0
20-11-2023 02:30,0
20-11-2023 03:00,0
20-11-2023 03:30,0
20-11-2023 04:00,0
20-11-2023 04:30,0
20-11-2023 05:00,0
20-11-2023 05:30,0
20-11-2023 06:00,0
20-11-2023 06:30,0
20-11-2023 07:00,6.213333
20-11-2023 07:30,52.536667
20-11-2023 08:00,141.92667
20-11-2023 08:30,249.94333
20-11-2023 09:00,362.245
20-11-2023 09:30,470.27167
20-11-2023 10:00,562.75665
20-11-2023 10:30,653.13
20-11-2023 11:00,722.18835
20-11-2023 11:30,768.515
20-11-2023 12:00,803.225
20-11-2023 12:30,805.81335
20-11-2023 13:00,784.25665
20-11-2023 13:30,760.48834
20-11-2023 14:00,683.98
20-11-2023 14:30,626.4017
20-11-2023 15:00,549.01666
20-11-2023 15:30,464.81
20-11-2023 16:00,356.77667
20-11-2023 16:30,242.83667
20-11-2023 17:00,128.25166
20-11-2023 17:30,37.868332
20-11-2023 18:00,0
20-11-2023 18:30,0
20-11-2023 19:00,0
20-11-2023 19:30,0
20-11-2023 20:00,0
20-11-2023 20:30,0
20-11-2023 21:00,0
20-11-2023 21:30,0
20-11-2023 22:00,0
20-11-2023 22:30,0
20-11-2023 23:00,0
20-11-2023 23:30,0
21-11-2023 00:00,0
21-11-2023 00:30,0
21-11-2023 01:00,0
21-11-2023 01:30,0
21-11-2023 02:00,0
21-11-2023 02:30,0
21-11-2023 03:00,0
21-11-2023 03:30,0
21-11-2023 04:00,0
21-11-2023 04:30,0
21-11-2023 05:00,0
21-11-2023 05:30,0
21-11-2023 06:00,0
21-11-2023 06:30,0
21-11-2023 07:00,4.048333
21-11-2023 07:30,35.916668
21-11-2023 08:00,99.128334
21-11-2023 08:30,175.305
21-11-2023 09:00,266.89
21-11-2023 09:30,354.615
21-11-2023 10:00,439.525
21-11-2023 10:30,507.17166
21-11-2023 11:00,563.235
21-11-2023 11:30,600.2167
21-11-2023 12:00,625.41833
21-11-2023 12:30,631.01
21-11-2023 13:00,628.74164
21-11-2023 13:30,604.10834
21-11-2023 14:00,563.99835
21-11-2023 14:30,513.49164
21-11-2023 15:00,449.90668
21-11-2023 15:30,360.57333
21-11-2023 16:00,267.285
21-11-2023 16:30,173.78166
21-11-2023 17:00,92.761665
21-11-2023 17:30,29.9
21-11-2023 18:00,1.5533333
21-11-2023 18:30,0
21-11-2023 19:00,0
21-11-2023 19:30,0
21-11-2023 20:00,0
21-11-2023 20:30,0
21-11-2023 21:00,0
21-11-2023 21:30,0
21-11-2023 22:00,0
21-11-2023 22:30,0
21-11-2023 23:00,0
21-11-2023 23:30,0
22-11-2023 00:00,0
22-11-2023 00:30,0
22-11-2023 01:00,0
22-11-2023 01:30,0
22-11-2023 02:00,0
22-11-2023 02:30,0
22-11-2023 03:00,0
22-11-2023 03:30,0
22-11-2023 04:00,0
22-11-2023 04:30,0
22-11-2023 05:00,0
22-11-2023 05:30,0
22-11-2023 06:00,0
22-11-2023 06:30,0
22-11-2023 07:00,4.855
22-11-2023 07:30,40.305
22-11-2023 08:00,108.60167
22-11-2023 08:30,193.50667
22-11-2023 09:00,285.54834
22-11-2023 09:30,375.50833
22-11-2023 10:00,461.49167
22-11-2023 10:30,530.13336
22-11-2023 11:00,587.56165
22-11-2023 11:30,639.81335
22-11-2023 12:00,658.8417
22-11-2023 12:30,672.87836
22-11-2023 13:00,658.7683
22-11-2023 13:30,624.895
22-11-2023 14:00,588.06665
22-11-2023 14:30,544.53
22-11-2023 15:00,472.205
22-11-2023 15:30,373.86835
22-11-2023 16:00,282.25665
22-11-2023 16:30,187.30667
22-11-2023 17:00,99.013336
22-11-2023 17:30,29.198334
22-11-2023 18:00,1.5116667
22-11-2023 18:30,0
22-11-2023 19:00,0
22-11-2023 19:30,0
22-11-2023 20:00,0
22-11-2023 20:30,0
22-11-2023 21:00,0
22-11-2023 21:30,0
22-11-2023 22:00,0
22-11-2023 22:30,0
22-11-2023 23:00,0
22-11-2023 23:30,0
23-11-2023 00:00,0
23-11-2023 00:30,0
23-11-2023 01:00,0
23-11-2023 01:30,0
23-11-2023 02:00,0
23-11-2023 02:30,0
23-11-2023 03:00,0
23-11-2023 03:30,0
23-11-2023 04:00,0
23-11-2023 04:30,0
23-11-2023 05:00,0
23-11-2023 05:30,0
23-11-2023 06:00,0
23-11-2023 06:30,0
23-11-2023 07:00,4.5016665
23-11-2023 07:30,38.1
23-11-2023 08:00,101.055
23-11-2023 08:30,182.18167
23-11-2023 09:00,272.20334
23-11-2023 09:30,358.88666
23-11-2023 10:00,445.385
23-11-2023 10:30,519.04
23-11-2023 11:00,580.1017
23-11-2023 11:30,622.575
23-11-2023 12:00,645.94666
23-11-2023 12:30,659.0467
23-11-2023 13:00,652.065
23-11-2023 13:30,620.13336
23-11-2023 14:00,580.46
23-11-2023 14:30,527.64166
23-11-2023 15:00,449.32166
23-11-2023 15:30,355.75333
23-11-2023 16:00,263.38
23-11-2023 16:30,168.30667
23-11-2023 17:00,85.195
23-11-2023 17:30,26.315
23-11-2023 18:00,1.7333333
23-11-2023 18:30,0
23-11-2023 19:00,0
23-11-2023 19:30,0
23-11-2023 20:00,0
23-11-2023 20:30,0
23-11-2023 21:00,0
23-11-2023 21:30,0
23-11-2023 22:00,0
23-11-2023 22:30,0
23-11-2023 23:00,0
23-11-2023 23:30,0
24-11-2023 00:00,0
24-11-2023 00:30,0
24-11-2023 01:00,0
24-11-2023 01:30,0
24-11-2023 02:00,0
24-11-2023 02:30,0
24-11-2023 03:00,0
24-11-2023 03:30,0
24-11-2023 04:00,0
24-11-2023 04:30,0
24-11-2023 05:00,0
24-11-2023 05:30,0
24-11-2023 06:00,0
24-11-2023 06:30,0
24-11-2023 07:00,4.2166667
24-11-2023 07:30,40.408333
24-11-2023 08:00,113.16333
24-11-2023 08:30,204.82834
24-11-2023 09:00,304.51
24-11-2023 09:30,392.58835
24-11-2023 10:00,477.38834
24-11-2023 10:30,547.6633
24-11-2023 11:00,605.915
24-11-2023 11:30,654.2367
24-11-2023 12:00,680.69165
24-11-2023 12:30,690.8333
24-11-2023 13:00,687.0417
24-11-2023 13:30,652.12335
24-11-2023 14:00,622.93
24-11-2023 14:30,581.3
24-11-2023 15:00,511.48666
24-11-2023 15:30,411.88834
24-11-2023 16:00,305.76334
24-11-2023 16:30,199.38333
24-11-2023 17:00,107.151665
24-11-2023 17:30,34.58
24-11-2023 18:00,2.0566666
24-11-2023 18:30,0
24-11-2023 19:00,0
24-11-2023 19:30,0
24-11-2023 20:00,0
24-11-2023 20:30,0
24-11-2023 21:00,0
24-11-2023 21:30,0
24-11-2023 22:00,0
24-11-2023 22:30,0
24-11-2023 23:00,0
24-11-2023 23:30,0
25-11-2023 00:00,0
25-11-2023 00:30,0
25-11-2023 01:00,0
25-11-2023 01:30,0
25-11-2023 02:00,0
25-11-2023 02:30,0
25-11-2023 03:00,0
25-11-2023 03:30,0
25-11-2023 04:00,0
25-11-2023 04:30,0
25-11-2023 05:00,0
25-11-2023 05:30,0
25-11-2023 06:00,0
25-11-2023 06:30,0
25-11-2023 07:00,5.366667
25-11-2023 07:30,41.451668
25-11-2023 08:00,42.948334
25-11-2023 08:30,108.82833
25-11-2023 09:00,190.81667
25-11-2023 09:30,225.525
25-11-2023 10:00,435.11334
25-11-2023 10:30,494.77167
25-11-2023 11:00,467.73666
25-11-2023 11:30,490.90668
25-11-2023 12:00,600.29834
25-11-2023 12:30,459.035
25-11-2023 13:00,561.54333
25-11-2023 13:30,542.03
25-11-2023 14:00,453.95166
25-11-2023 14:30,350.16
25-11-2023 15:00,389.99335
25-11-2023 15:30,279.74832
25-11-2023 16:00,127.153336
25-11-2023 16:30,135.24834
25-11-2023 17:00,60.981667
25-11-2023 17:30,22.993334
25-11-2023 18:00,2.9933333
25-11-2023 18:30,0
25-11-2023 19:00,0
25-11-2023 19:30,0
25-11-2023 20:00,0
25-11-2023 20:30,0
25-11-2023 21:00,0
25-11-2023 21:30,0
25-11-2023 22:00,0
25-11-2023 22:30,0
25-11-2023 23:00,0
25-11-2023 23:30,0
26-11-2023 00:00,0
26-11-2023 00:30,0
26-11-2023 01:00,0
26-11-2023 01:30,0
26-11-2023 02:00,0
26-11-2023 02:30,0
26-11-2023 03:00,0
26-11-2023 03:30,0
26-11-2023 04:00,0
26-11-2023 04:30,0
26-11-2023 05:00,0
26-11-2023 05:30,0
26-11-2023 06:00,0
26-11-2023 06:30,0
26-11-2023 07:00,2.5666666
26-11-2023 07:30,48.621666
26-11-2023 08:00,71.715
26-11-2023 08:30,66.77333
26-11-2023 09:00,64.495
26-11-2023 09:30,156.79167
26-11-2023 10:00,107.308334
26-11-2023 10:30,122.043335
26-11-2023 11:00,178.07
26-11-2023 11:30,125.32667
26-11-2023 12:00,80.55334
26-11-2023 12:30,518.64
26-11-2023 13:00,529.36835
26-11-2023 13:30,446.30334
26-11-2023 14:00,392.99167
26-11-2023 14:30,322.43832
26-11-2023 15:00,312.16165
26-11-2023 15:30,242.16667
26-11-2023 16:00,92.34167
26-11-2023 16:30,68.58
26-11-2023 17:00,79.041664
26-11-2023 17:30,23.898333
26-11-2023 18:00,1.2416667
26-11-2023 18:30,0
26-11-2023 19:00,0
26-11-2023 19:30,0
26-11-2023 20:00,0
26-11-2023 20:30,0
26-11-2023 21:00,0
26-11-2023 21:30,0
26-11-2023 22:00,0
26-11-2023 22:30,0
26-11-2023 23:00,0
26-11-2023 23:30,0
27-11-2023 00:00,0
27-11-2023 00:30,0
27-11-2023 01:00,0
27-11-2023 01:30,0
27-11-2023 02:00,0
27-11-2023 02:30,0
27-11-2023 03:00,0
27-11-2023 03:30,0
27-11-2023 04:00,0
27-11-2023 04:30,0
27-11-2023 05:00,0
27-11-2023 05:30,0
27-11-2023 06:00,0
27-11-2023 06:30,0
27-11-2023 07:00,3.2966666
27-11-2023 07:30,29.135
27-11-2023 08:00,101.57333
27-11-2023 08:30,188.14333
27-11-2023 09:00,235.59334
27-11-2023 09:30,314.11
27-11-2023 10:00,368.20166
27-11-2023 10:30,203.29
27-11-2023 11:00,210.18333
27-11-2023 11:30,225.59334
27-11-2023 12:00,180.47
27-11-2023 12:30,208.00667
27-11-2023 13:00,311.325
27-11-2023 13:30,352.78168
27-11-2023 14:00,383.65
27-11-2023 14:30,548.205
27-11-2023 15:00,382.50833
27-11-2023 15:30,249.00833
27-11-2023 16:00,282.36667
27-11-2023 16:30,205.88834
27-11-2023 17:00,108.215
27-11-2023 17:30,35.216667
