date_time,ghi
07-03-2021 18:00,175.296
07-03-2021 18:30,55.095
07-03-2021 19:00,5.692
07-03-2021 19:30,0
07-04-2021 07:00,0
07-04-2021 07:30,54.085
07-04-2021 08:00,86.61
07-04-2021 08:30,198.882
07-04-2021 09:00,249.727
07-04-2021 09:30,383.887
07-04-2021 10:00,432.257
07-04-2021 10:30,557.642
07-04-2021 11:00,593.699
07-04-2021 11:30,685.201
07-04-2021 12:00,704.339
07-04-2021 12:30,0
07-04-2021 13:00,738.167
07-04-2021 13:30,733.215
07-04-2021 14:00,700.582
07-04-2021 14:30,639.552
07-04-2021 15:00,585.286
07-04-2021 15:30,486.003
07-04-2021 16:00,417.384
07-04-2021 16:30,297.391
07-04-2021 17:00,227.073
07-04-2021 17:30,120.143
07-04-2021 18:00,66.48
07-04-2021 18:30,14.807
07-04-2021 19:00,2.708
07-04-2021 19:30,0
07-05-2021 07:00,0
07-05-2021 07:30,53.966
07-05-2021 08:00,86.308
07-05-2021 08:30,198.468
07-05-2021 09:00,249.492
07-05-2021 09:30,383.129
07-05-2021 10:00,432.933
07-05-2021 10:30,556.888
07-05-2021 11:00,592.055
07-05-2021 11:30,686.818
07-05-2021 12:00,707.086
07-05-2021 12:30,0
07-05-2021 13:00,744.74
07-05-2021 13:30,733.896
07-05-2021 14:00,702.725
07-05-2021 14:30,641.705
07-05-2021 15:00,590.035
07-05-2021 15:30,488.144
07-05-2021 16:00,420.439
07-05-2021 16:30,298.918
07-05-2021 17:00,228.795
07-05-2021 17:30,121.356
07-05-2021 18:00,67.978
07-05-2021 18:30,14.989
07-05-2021 19:00,2.739
07-05-2021 19:30,0
07-06-2021 07:00,0
07-06-2021 07:30,53.621
07-06-2021 08:00,86.05
07-06-2021 08:30,198.291
07-06-2021 09:00,249.378
07-06-2021 09:30,383.911
07-06-2021 10:00,434.287
07-06-2021 10:30,559.357
07-06-2021 11:00,596.965
07-06-2021 11:30,692.636
07-06-2021 12:00,706.859
07-06-2021 12:30,0
07-06-2021 13:00,745.969
07-06-2021 13:30,736.715
07-06-2021 14:00,703.131
07-06-2021 14:30,641.84
07-06-2021 15:00,589.588
07-06-2021 15:30,488.332
07-06-2021 16:00,419.717
07-06-2021 16:30,298.244
07-06-2021 17:00,228.072
07-06-2021 17:30,120.563
07-06-2021 18:00,67.565
07-06-2021 18:30,14.894
07-06-2021 19:00,2.707
07-06-2021 19:30,0
07-07-2021 07:00,0
07-07-2021 07:30,53.43
07-07-2021 08:00,85.732
07-07-2021 08:30,197.924
07-07-2021 09:00,249.235
07-07-2021 09:30,384.242
07-07-2021 10:00,434.433
07-07-2021 10:30,559.499
07-07-2021 11:00,597.897
07-07-2021 11:30,693.913
07-07-2021 12:00,708.016
07-07-2021 12:30,0
07-07-2021 13:00,746.17
07-07-2021 13:30,735.36
07-07-2021 14:00,703.464
07-07-2021 14:30,640.965
07-07-2021 15:00,589.553
07-07-2021 15:30,488.218
07-07-2021 16:00,420.562
07-07-2021 16:30,298.81
07-07-2021 17:00,228.345
07-07-2021 17:30,121.07
07-07-2021 18:00,67.678
07-07-2021 18:30,14.86
07-07-2021 19:00,2.706
07-07-2021 19:30,0
07-08-2021 07:00,0
07-08-2021 07:30,52.973
07-08-2021 08:00,85.027
07-08-2021 08:30,196.668
07-08-2021 09:00,247.185
07-08-2021 09:30,383.332
07-08-2021 10:00,431.483
07-08-2021 10:30,554.462
07-08-2021 11:00,592.995
07-08-2021 11:30,688.847
07-08-2021 12:00,711.008
07-08-2021 12:30,0
07-08-2021 13:00,748.939
07-08-2021 13:30,739.131
07-08-2021 14:00,178.947
07-08-2021 14:30,644.54
07-08-2021 15:00,243.384
07-08-2021 15:30,488.677
07-08-2021 16:00,421.108
07-08-2021 16:30,299.363
07-08-2021 17:00,94.871
07-08-2021 17:30,50.916
07-08-2021 18:00,25.429
07-08-2021 18:30,14.953
07-08-2021 19:00,2.695
07-08-2021 19:30,0
07-09-2021 07:00,0
07-09-2021 07:30,52.492
07-09-2021 08:00,84.654
07-09-2021 08:30,196.376
07-09-2021 09:00,246.982
07-09-2021 09:30,381.319
07-09-2021 10:00,431.984
07-09-2021 10:30,557.256
07-09-2021 11:00,593.937
07-09-2021 11:30,689.32
07-09-2021 12:00,709.133
07-09-2021 12:30,0
07-09-2021 13:00,746.048
07-09-2021 13:30,734.015
07-09-2021 14:00,703.618
07-09-2021 14:30,661.241
07-09-2021 15:00,590.751
07-09-2021 15:30,529.861
07-09-2021 16:00,421.16
07-09-2021 16:30,347.499
07-09-2021 17:00,229.095
07-09-2021 17:30,120.853
07-09-2021 18:00,67.739
07-09-2021 18:30,14.828
07-09-2021 19:00,2.725
07-09-2021 19:30,0
07-10-2021 07:00,0
07-10-2021 07:30,19.763
07-10-2021 08:00,29.896
07-10-2021 08:30,78.927
07-10-2021 09:00,64.557
07-10-2021 09:30,103.024
07-10-2021 10:00,425.369
07-10-2021 10:30,149.243
07-10-2021 11:00,168.555
07-10-2021 11:30,120.591
07-10-2021 12:00,123.839
07-10-2021 12:30,0
07-10-2021 13:00,229.778
07-10-2021 13:30,184.304
07-10-2021 14:00,695.44
07-10-2021 14:30,638.308
07-10-2021 15:00,586.127
07-10-2021 15:30,486.36
07-10-2021 16:00,170.982
07-10-2021 16:30,102.933
07-10-2021 17:00,71.104
07-10-2021 17:30,40.734
07-10-2021 18:00,28.922
07-10-2021 18:30,7.503
07-10-2021 19:00,1.61
07-10-2021 19:30,0
07-11-2021 07:00,0
07-11-2021 07:30,18.45
07-11-2021 08:00,29.074
07-11-2021 08:30,82.595
07-11-2021 09:00,52.74
07-11-2021 09:30,97.379
07-11-2021 10:00,129.587
07-11-2021 10:30,182.921
07-11-2021 11:00,155.917
07-11-2021 11:30,188.569
07-11-2021 12:00,144.547
07-11-2021 12:30,165.207
07-11-2021 13:00,139.978
07-11-2021 13:30,148.583
07-11-2021 14:00,183.028
07-11-2021 14:30,183.289
07-11-2021 15:00,140.352
07-11-2021 15:30,178.34
07-11-2021 16:00,126.108
07-11-2021 16:30,89.672
07-11-2021 17:00,70.751
07-11-2021 17:30,40.522
07-11-2021 18:00,26.13
07-11-2021 18:30,7.31
07-11-2021 19:00,1.838
07-11-2021 19:30,0
07-12-2021 07:00,0
07-12-2021 07:30,24.663
07-12-2021 08:00,30.393
07-12-2021 08:30,55.631
07-12-2021 09:00,54.474
07-12-2021 09:30,68.877
07-12-2021 10:00,87.619
07-12-2021 10:30,151.485
07-12-2021 11:00,198.448
07-12-2021 11:30,247.47
07-12-2021 12:00,260.026
07-12-2021 12:30,309.567
07-12-2021 13:00,287.022
07-12-2021 13:30,290.019
07-12-2021 14:00,261.938
07-12-2021 14:30,233.856
07-12-2021 15:00,204.084
07-12-2021 15:30,130.779
07-12-2021 16:00,505.603
07-12-2021 16:30,168.319
07-12-2021 17:00,72.712
07-12-2021 17:30,60.064
07-12-2021 18:00,54.725
07-12-2021 18:30,14.438
07-12-2021 19:00,2.27
07-12-2021 19:30,0
7/13/2021 7:00,0
7/13/2021 7:30,31.758
7/13/2021 8:00,102.954
7/13/2021 8:30,235.896
7/13/2021 9:00,287.198
7/13/2021 9:30,439.222
7/13/2021 10:00,488.013
7/13/2021 10:30,625.032
7/13/2021 11:00,661.246
7/13/2021 11:30,766.842
7/13/2021 12:00,786.24
7/13/2021 12:30,838.541
7/13/2021 13:00,829.879
7/13/2021 13:30,823.433
7/13/2021 14:00,793.25
7/13/2021 14:30,733.138
7/13/2021 15:00,682.779
7/13/2021 15:30,269.929
7/13/2021 16:00,232.784
7/13/2021 16:30,84.75
7/13/2021 17:00,84.35
7/13/2021 17:30,74.006
7/13/2021 18:00,43.346
7/13/2021 18:30,12.451
7/13/2021 19:00,1.168
7/13/2021 19:30,0
7/14/2021 7:00,0
7/14/2021 7:30,29.844
7/14/2021 8:00,37.257
7/14/2021 8:30,236.206
7/14/2021 9:00,288.188
7/14/2021 9:30,442.193
7/14/2021 10:00,489.674
7/14/2021 10:30,629.152
7/14/2021 11:00,662.538
7/14/2021 11:30,769.337
7/14/2021 12:00,785.012
7/14/2021 12:30,804.827
7/14/2021 13:00,824.642
7/14/2021 13:30,823.315
7/14/2021 14:00,790.291
7/14/2021 14:30,731.045
7/14/2021 15:00,679.799
7/14/2021 15:30,575.38
7/14/2021 16:00,508.755
7/14/2021 16:30,373.286
7/14/2021 17:00,131.817
7/14/2021 17:30,77.74
7/14/2021 18:00,45.685
7/14/2021 18:30,13.406
7/14/2021 19:00,2.098
7/14/2021 19:30,0
7/15/2021 7:00,0
7/15/2021 7:30,28.598
7/15/2021 8:00,46.098
7/15/2021 8:30,111.738
7/15/2021 9:00,126.546
7/15/2021 9:30,186.333
7/15/2021 10:00,488.303
7/15/2021 10:30,629.717
7/15/2021 11:00,660.815
7/15/2021 11:30,769.101
7/15/2021 12:00,790.992
7/15/2021 12:30,842.131
7/15/2021 13:00,834.299
7/15/2021 13:30,822.82
7/15/2021 14:00,793.981
7/15/2021 14:30,733.055
7/15/2021 15:00,263.054
7/15/2021 15:30,286.701
7/15/2021 16:00,508.79
7/15/2021 16:30,135.306
7/15/2021 17:00,90.989
7/15/2021 17:30,69.916
7/15/2021 18:00,48.842
7/15/2021 18:30,24.51
7/15/2021 19:00,2.089
7/15/2021 19:30,0
7/16/2021 7:00,0
7/16/2021 7:30,66.7
7/16/2021 8:00,100.899
7/16/2021 8:30,233.732
7/16/2021 9:00,284.228
7/16/2021 9:30,437.802
7/16/2021 10:00,488.214
7/16/2021 10:30,622.933
7/16/2021 11:00,662.592
7/16/2021 11:30,770.42
7/16/2021 12:00,789.304
7/16/2021 12:30,840.893
7/16/2021 13:00,833.689
7/16/2021 13:30,823.522
7/16/2021 14:00,790.212
7/16/2021 14:30,732.085
7/16/2021 15:00,160.879
7/16/2021 15:30,333.627
7/16/2021 16:00,506.375
7/16/2021 16:30,372.079
7/16/2021 17:00,297.03
7/16/2021 17:30,167.696
7/16/2021 18:00,102.335
7/16/2021 18:30,24.34
7/16/2021 19:00,1.985
7/16/2021 19:30,0
7/17/2021 7:00,0
7/17/2021 7:30,66.136
7/17/2021 8:00,100.742
7/17/2021 8:30,234.628
7/17/2021 9:00,285.392
7/17/2021 9:30,438.786
7/17/2021 10:00,486.91
7/17/2021 10:30,625.993
7/17/2021 11:00,662.002
7/17/2021 11:30,768.709
7/17/2021 12:00,784.504
7/17/2021 12:30,836.25
7/17/2021 13:00,831.571
7/17/2021 13:30,824.455
7/17/2021 14:00,300.412
7/17/2021 14:30,731.124
7/17/2021 15:00,680.699
7/17/2021 15:30,205.737
7/17/2021 16:00,510.713
7/17/2021 16:30,373.505
7/17/2021 17:00,297.351
7/17/2021 17:30,166.911
7/17/2021 18:00,102.622
7/17/2021 18:30,24.226
7/17/2021 19:00,2.021
7/17/2021 19:30,0
7/18/2021 7:00,0
7/18/2021 7:30,24.463
7/18/2021 8:00,34.866
7/18/2021 8:30,70.35
7/18/2021 9:00,285.083
7/18/2021 9:30,148.758
7/18/2021 10:00,88.972
7/18/2021 10:30,111.361
7/18/2021 11:00,93.336
7/18/2021 11:30,88.919
7/18/2021 12:00,67.409
7/18/2021 12:30,64.469
7/18/2021 13:00,68.251
7/18/2021 13:30,90.431
7/18/2021 14:00,100.623
7/18/2021 14:30,108.829
7/18/2021 15:00,99.438
7/18/2021 15:30,132.881
7/18/2021 16:00,112.635
7/18/2021 16:30,69.529
7/18/2021 17:00,72.945
7/18/2021 17:30,56.978
7/18/2021 18:00,43.164
7/18/2021 18:30,12.655
7/18/2021 19:00,1.392
7/18/2021 19:30,0
7/19/2021 7:00,0
7/19/2021 7:30,23.443
7/19/2021 8:00,36.639
7/19/2021 8:30,79.184
7/19/2021 9:00,90.064
7/19/2021 9:30,103.189
7/19/2021 10:00,148.583
7/19/2021 10:30,235.95
7/19/2021 11:00,189.238
7/19/2021 11:30,165.062
7/19/2021 12:00,158.707
7/19/2021 12:30,216.184
7/19/2021 13:00,257.016
7/19/2021 13:30,166.053
7/19/2021 14:00,148.941
7/19/2021 14:30,160.128
7/19/2021 15:00,147.218
7/19/2021 15:30,141.943
7/19/2021 16:00,152.57
7/19/2021 16:30,121.897
7/19/2021 17:00,106.67
7/19/2021 17:30,77.367
7/19/2021 18:00,50.391
7/19/2021 18:30,12.601
7/19/2021 19:00,1.789
7/19/2021 19:30,0
7/20/2021 7:00,0
7/20/2021 7:30,40.111
7/20/2021 8:00,42.125
7/20/2021 8:30,92.047
7/20/2021 9:00,112.263
7/20/2021 9:30,123.101
7/20/2021 10:00,100.079
7/20/2021 10:30,205.75
7/20/2021 11:00,128.758
7/20/2021 11:30,142.098
7/20/2021 12:00,77.672
7/20/2021 12:30,106.135
7/20/2021 13:00,142.786
7/20/2021 13:30,101.555
7/20/2021 14:00,128.294
7/20/2021 14:30,167.838
7/20/2021 15:00,115.666
7/20/2021 15:30,151.494
7/20/2021 16:00,175.843
7/20/2021 16:30,152.863
7/20/2021 17:00,122.309
7/20/2021 17:30,91.755
7/20/2021 18:00,78.106
7/20/2021 18:30,29.018
7/20/2021 19:00,2.945
7/20/2021 19:30,0
7/21/2021 7:00,0
7/21/2021 7:30,91.194
7/21/2021 8:00,125.429
7/21/2021 8:30,289.375
7/21/2021 9:00,335.609
7/21/2021 9:30,512.19
7/21/2021 10:00,553.201
7/21/2021 10:30,709.3
7/21/2021 11:00,737.904
7/21/2021 11:30,187.273
7/21/2021 12:00,872.68
7/21/2021 12:30,143.817
7/21/2021 13:00,91.263
7/21/2021 13:30,128.784
7/21/2021 14:00,144.078
7/21/2021 14:30,114.626
7/21/2021 15:00,150.772
7/21/2021 15:30,683.908
7/21/2021 16:00,626.718
7/21/2021 16:30,476.469
7/21/2021 17:00,361.362
7/21/2021 17:30,246.254
7/21/2021 18:00,89.155
7/21/2021 18:30,50.106
7/21/2021 19:00,3.234
7/21/2021 19:30,0
7/22/2021 7:00,0
7/22/2021 7:30,45.767
7/22/2021 8:00,124.667
7/22/2021 8:30,90.546
7/22/2021 9:00,336.605
7/22/2021 9:30,162.813
7/22/2021 10:00,556.06
7/22/2021 10:30,254.907
7/22/2021 11:00,232.284
7/22/2021 11:30,211.399
7/22/2021 12:00,877.805
7/22/2021 12:30,942.053
7/22/2021 13:00,266.528
7/22/2021 13:30,237.775
7/22/2021 14:00,303.711
7/22/2021 14:30,289.918
7/22/2021 15:00,250.621
7/22/2021 15:30,252.938
7/22/2021 16:00,189.781
7/22/2021 16:30,199.906
7/22/2021 17:00,404.127
7/22/2021 17:30,243.568
7/22/2021 18:00,171.138
7/22/2021 18:30,49.564
7/22/2021 19:00,3.123
7/22/2021 19:30,0
7/23/2021 7:00,0
7/23/2021 7:30,42.252
7/23/2021 8:00,52.583
7/23/2021 8:30,101.946
7/23/2021 9:00,110.235
7/23/2021 9:30,181.615
7/23/2021 10:00,199.014
7/23/2021 10:30,203.102
7/23/2021 11:00,161.221
7/23/2021 11:30,150.879
7/23/2021 12:00,147.352
7/23/2021 12:30,138.343
7/23/2021 13:00,143.538
7/23/2021 13:30,162.397
7/23/2021 14:00,178.717
7/23/2021 14:30,139.018
7/23/2021 15:00,145.753
7/23/2021 15:30,147.923
7/23/2021 16:00,146.242
7/23/2021 16:30,134.839
7/23/2021 17:00,115.43
7/23/2021 17:30,96.022
7/23/2021 18:00,83.867
7/23/2021 18:30,28.985
7/23/2021 19:00,2.406
7/23/2021 19:30,0
7/24/2021 7:00,0
7/24/2021 7:30,46.703
7/24/2021 8:00,58.57
7/24/2021 8:30,124.643
7/24/2021 9:00,95.669
7/24/2021 9:30,107.839
7/24/2021 10:00,117.578
7/24/2021 10:30,148.961
7/24/2021 11:00,177.98
7/24/2021 11:30,367.139
7/24/2021 12:00,165.431
7/24/2021 12:30,346.134
7/24/2021 13:00,363.118
7/24/2021 13:30,325.752
7/24/2021 14:00,242.128
7/24/2021 14:30,206.898
7/24/2021 15:00,257.444
7/24/2021 15:30,241.686
7/24/2021 16:00,244.241
7/24/2021 16:30,202.666
7/24/2021 17:00,217.601
7/24/2021 17:30,117.873
7/24/2021 18:00,87.18
7/24/2021 18:30,29.204
7/24/2021 19:00,2.252
7/24/2021 19:30,0
7/25/2021 7:00,0
7/25/2021 7:30,32.681
7/25/2021 8:00,35.209
7/25/2021 8:30,93.776
7/25/2021 9:00,87.904
7/25/2021 9:30,115.757
7/25/2021 10:00,107.524
7/25/2021 10:30,118.731
7/25/2021 11:00,99.05
7/25/2021 11:30,96.934
7/25/2021 12:00,90.073
7/25/2021 12:30,87.444
7/25/2021 13:00,92.755
7/25/2021 13:30,97.125
7/25/2021 14:00,95.155
7/25/2021 14:30,104.842
7/25/2021 15:00,105.682
7/25/2021 15:30,106.102
7/25/2021 16:00,106.521
7/25/2021 16:30,96.983
7/25/2021 17:00,111.904
7/25/2021 17:30,92.509
7/25/2021 18:00,78.088
7/25/2021 18:30,27.834
7/25/2021 19:00,1.654
7/25/2021 19:30,0
7/26/2021 7:00,0
7/26/2021 7:30,35.139
7/26/2021 8:00,37.721
7/26/2021 8:30,68.19
7/26/2021 9:00,72.637
7/26/2021 9:30,72.986
7/26/2021 10:00,73.161
7/26/2021 10:30,73.336
7/26/2021 11:00,88.125
7/26/2021 11:30,99.613
7/26/2021 12:00,114.824
7/26/2021 12:30,107.856
7/26/2021 13:00,98.554
7/26/2021 13:30,132.324
7/26/2021 14:00,162.688
7/26/2021 14:30,159.489
7/26/2021 15:00,180.6
7/26/2021 15:30,163.89
7/26/2021 16:00,237.175
7/26/2021 16:30,124.139
7/26/2021 17:00,157.278
7/26/2021 17:30,86.333
7/26/2021 18:00,81.861
7/26/2021 18:30,25.519
7/26/2021 19:00,1.851
7/26/2021 19:30,0
7/27/2021 7:00,0
7/27/2021 7:30,36.764
7/27/2021 8:00,42.226
7/27/2021 8:30,82.935
7/27/2021 9:00,95.514
7/27/2021 9:30,109.843
7/27/2021 10:00,129.411
7/27/2021 10:30,226.324
7/27/2021 11:00,170.016
7/27/2021 11:30,138.73
7/27/2021 12:00,140.832
7/27/2021 12:30,134.511
7/27/2021 13:00,149.11
7/27/2021 13:30,133.011
7/27/2021 14:00,124.741
7/27/2021 14:30,135.809
7/27/2021 15:00,135.016
7/27/2021 15:30,134.223
7/27/2021 16:00,177.691
7/27/2021 16:30,139.99
7/27/2021 17:00,117.659
7/27/2021 17:30,101.382
7/27/2021 18:00,64.864
7/27/2021 18:30,28.345
7/27/2021 19:00,1.272
7/27/2021 19:30,0
7/28/2021 7:00,0
7/28/2021 7:30,39.579
7/28/2021 8:00,40.089
7/28/2021 8:30,84.244
7/28/2021 9:00,84.51
7/28/2021 9:30,114.561
7/28/2021 10:00,126.059
7/28/2021 10:30,131.808
7/28/2021 11:00,137.557
7/28/2021 11:30,126.103
7/28/2021 12:00,112.894
7/28/2021 12:30,124.431
7/28/2021 13:00,111.768
7/28/2021 13:30,88.17
7/28/2021 14:00,147.384
7/28/2021 14:30,170.013
7/28/2021 15:00,160.604
7/28/2021 15:30,103.483
7/28/2021 16:00,131.557
7/28/2021 16:30,131.588
7/28/2021 17:00,151.019
7/28/2021 17:30,106.84
7/28/2021 18:00,80.519
7/28/2021 18:30,22.743
7/28/2021 19:00,1.166
7/28/2021 19:30,0
7/29/2021 7:00,0
7/29/2021 7:30,32.361
7/29/2021 8:00,40.645
7/29/2021 8:30,71.823
7/29/2021 9:00,60.758
7/29/2021 9:30,77.668
7/29/2021 10:00,90.616
7/29/2021 10:30,81.395
7/29/2021 11:00,65.194
7/29/2021 11:30,83.754
7/29/2021 12:00,76.236
7/29/2021 12:30,147.647
7/29/2021 13:00,161.788
7/29/2021 13:30,113.633
7/29/2021 14:00,132.66
7/29/2021 14:30,149.664
7/29/2021 15:00,216.357
7/29/2021 15:30,215.677
7/29/2021 16:00,137.347
7/29/2021 16:30,132.798
7/29/2021 17:00,116.892
7/29/2021 17:30,74.654
7/29/2021 18:00,57.44
7/29/2021 18:30,20.737
7/29/2021 19:00,1.028
7/29/2021 19:30,0
7/30/2021 7:00,0
7/30/2021 7:30,78.363
7/30/2021 8:00,111.786
7/30/2021 8:30,270.196
7/30/2021 9:00,317.952
7/30/2021 9:30,491.968
7/30/2021 10:00,535.088
7/30/2021 10:30,690.094
7/30/2021 11:00,721.28
7/30/2021 11:30,840.481
7/30/2021 12:00,856.195
7/30/2021 12:30,97.534
7/30/2021 13:00,82.885
7/30/2021 13:30,144.878
7/30/2021 14:00,196.293
7/30/2021 14:30,128.135
7/30/2021 15:00,151.014
7/30/2021 15:30,144.777
7/30/2021 16:00,224.191
7/30/2021 16:30,126.726
7/30/2021 17:00,167.825
7/30/2021 17:30,219.08
7/30/2021 18:00,78.047
7/30/2021 18:30,21.931
7/30/2021 19:00,0.923
7/30/2021 19:30,0
7/31/2021 7:00,0
7/31/2021 7:30,77.118
7/31/2021 8:00,110.92
7/31/2021 8:30,269.347
7/31/2021 9:00,317.305
7/31/2021 9:30,490.843
7/31/2021 10:00,534.371
7/31/2021 10:30,688.709
7/31/2021 11:00,721.241
7/31/2021 11:30,840.516
7/31/2021 12:00,859.821
7/31/2021 12:30,155.088
7/31/2021 13:00,152.991
7/31/2021 13:30,117.396
7/31/2021 14:00,123.325
7/31/2021 14:30,178.424
7/31/2021 15:00,163.92
7/31/2021 15:30,179.332
7/31/2021 16:00,197.189
7/31/2021 16:30,115.761
7/31/2021 17:00,116.691
7/31/2021 17:30,93.04
7/31/2021 18:00,68.715
7/31/2021 18:30,21.597
7/31/2021 19:00,0.688
7/31/2021 19:30,0
08-01-2021 07:00,0
08-01-2021 07:30,76.903
08-01-2021 08:00,51.04
08-01-2021 08:30,105.823
08-01-2021 09:00,107.657
08-01-2021 09:30,95.455
08-01-2021 10:00,72.382
08-01-2021 10:30,90.579
08-01-2021 11:00,108.776
08-01-2021 11:30,117.834
08-01-2021 12:00,150.233
08-01-2021 12:30,132.083
08-01-2021 13:00,130.289
08-01-2021 13:30,207.266
08-01-2021 14:00,226.377
08-01-2021 14:30,240.285
08-01-2021 15:00,213.535
08-01-2021 15:30,138.88
08-01-2021 16:00,249.666
08-01-2021 16:30,184.525
08-01-2021 17:00,150.849
08-01-2021 17:30,99.467
08-01-2021 18:00,77.371
08-01-2021 18:30,21.87
08-01-2021 19:00,0.538
08-01-2021 19:30,0
08-02-2021 07:00,0
08-02-2021 07:30,30.145
08-02-2021 08:00,37.276
08-02-2021 08:30,68.481
08-02-2021 09:00,84.594
08-02-2021 09:30,88.198
08-02-2021 10:00,116.832
08-02-2021 10:30,137.897
08-02-2021 11:00,94.653
08-02-2021 11:30,93.378
08-02-2021 12:00,100.883
08-02-2021 12:30,87.242
08-02-2021 13:00,92.461
08-02-2021 13:30,128.81
08-02-2021 14:00,169.782
08-02-2021 14:30,173.295
08-02-2021 15:00,179.738
08-02-2021 15:30,207.594
08-02-2021 16:00,212.357
08-02-2021 16:30,118.974
08-02-2021 17:00,121.715
08-02-2021 17:30,89.034
08-02-2021 18:00,65.873
08-02-2021 18:30,19.819
08-02-2021 19:00,0.399
08-02-2021 19:30,0
08-03-2021 07:00,0
08-03-2021 07:30,34.194
08-03-2021 08:00,38.816
08-03-2021 08:30,84.645
08-03-2021 09:00,95.713
08-03-2021 09:30,130.317
08-03-2021 10:00,125.325
08-03-2021 10:30,127.522
08-03-2021 11:00,188.698
08-03-2021 11:30,135.899
08-03-2021 12:00,115.115
08-03-2021 12:30,168.285
08-03-2021 13:00,187.425
08-03-2021 13:30,158.84
08-03-2021 14:00,121.123
08-03-2021 14:30,103.601
08-03-2021 15:00,113.498
08-03-2021 15:30,123.327
08-03-2021 16:00,130.359
08-03-2021 16:30,111.622
08-03-2021 17:00,115.451
08-03-2021 17:30,82.646
08-03-2021 18:00,67.8
08-03-2021 18:30,19.447
08-03-2021 19:00,0
08-03-2021 19:30,0
08-04-2021 07:00,0
08-04-2021 07:30,31.427
08-04-2021 08:00,40.422
08-04-2021 08:30,264.912
08-04-2021 09:00,313.123
08-04-2021 09:30,165.879
08-04-2021 10:00,124.459
08-04-2021 10:30,114.745
08-04-2021 11:00,120.521
08-04-2021 11:30,110.106
08-04-2021 12:00,122.268
08-04-2021 12:30,97.868
08-04-2021 13:00,255.245
08-04-2021 13:30,213.893
08-04-2021 14:00,144.42
08-04-2021 14:30,455.454
08-04-2021 15:00,766.488
08-04-2021 15:30,656.629
08-04-2021 16:00,318.482
08-04-2021 16:30,438.396
08-04-2021 17:00,365.873
08-04-2021 17:30,213.01
08-04-2021 18:00,137.38
08-04-2021 18:30,31.174
08-04-2021 19:00,0
08-04-2021 19:30,0
08-05-2021 07:00,0
08-05-2021 07:30,96.415
08-05-2021 08:00,126.689
08-05-2021 08:30,312.47
08-05-2021 09:00,352.996
08-05-2021 09:30,546.107
08-05-2021 10:00,580.633
08-05-2021 10:30,756.488
08-05-2021 11:00,780.216
08-05-2021 11:30,909.077
08-05-2021 12:00,921.193
08-05-2021 12:30,308.628
08-05-2021 13:00,274.598
08-05-2021 13:30,176.698
08-05-2021 14:00,265.39
08-05-2021 14:30,153.229
08-05-2021 15:00,250.15
08-05-2021 15:30,302.651
08-05-2021 16:00,262.243
08-05-2021 16:30,229.616
08-05-2021 17:00,196.989
08-05-2021 17:30,151.78
08-05-2021 18:00,123.745
08-05-2021 18:30,44.106
08-05-2021 19:00,0
08-05-2021 19:30,0
08-06-2021 07:00,0
08-06-2021 07:30,49.504
08-06-2021 08:00,62.366
08-06-2021 08:30,153.511
08-06-2021 09:00,158.269
08-06-2021 09:30,285.163
08-06-2021 10:00,263.006
08-06-2021 10:30,277.472
08-06-2021 11:00,216.859
08-06-2021 11:30,285.176
08-06-2021 12:00,359.555
08-06-2021 12:30,398.116
08-06-2021 13:00,336.541
08-06-2021 13:30,337.829
08-06-2021 14:00,310.329
08-06-2021 14:30,282.829
08-06-2021 15:00,200.38
08-06-2021 15:30,224.385
08-06-2021 16:00,235.488
08-06-2021 16:30,246.591
08-06-2021 17:00,234.23
08-06-2021 17:30,141.21
08-06-2021 18:00,70.605
08-06-2021 18:30,35.302
08-06-2021 19:00,0
08-06-2021 19:30,0
08-07-2021 07:00,0
08-07-2021 07:30,93.883
08-07-2021 08:00,123.063
08-07-2021 08:30,303.486
08-07-2021 09:00,177.035
08-07-2021 09:30,203.383
08-07-2021 10:00,177.483
08-07-2021 10:30,255.885
08-07-2021 11:00,255.878
08-07-2021 11:30,902.044
08-07-2021 12:00,367.201
08-07-2021 12:30,387.012
08-07-2021 13:00,286.492
08-07-2021 13:30,319.491
08-07-2021 14:00,363.134
08-07-2021 14:30,406.778
08-07-2021 15:00,874.35
08-07-2021 15:30,752.569
08-07-2021 16:00,700.031
08-07-2021 16:30,532.51
08-07-2021 17:00,467.132
08-07-2021 17:30,288.295
08-07-2021 18:00,209.423
08-07-2021 18:30,58.227
08-07-2021 19:00,0
08-07-2021 19:30,0
08-08-2021 07:00,0
08-08-2021 07:30,48.179
08-08-2021 08:00,61.382
08-08-2021 08:30,93.333
08-08-2021 09:00,125.284
08-08-2021 09:30,438.334
08-08-2021 10:00,594.859
08-08-2021 10:30,751.384
08-08-2021 11:00,781.307
08-08-2021 11:30,371.056
08-08-2021 12:00,919.78
08-08-2021 12:30,993.914
08-08-2021 13:00,994.859
08-08-2021 13:30,988.49
08-08-2021 14:00,959.275
08-08-2021 14:30,889.894
08-08-2021 15:00,862.849
08-08-2021 15:30,744.886
08-08-2021 16:00,692.183
08-08-2021 16:30,529.22
08-08-2021 17:00,462.944
08-08-2021 17:30,284.851
08-08-2021 18:00,205.648
08-08-2021 18:30,55.84
08-08-2021 19:00,0
08-08-2021 19:30,0
08-09-2021 07:00,0
08-09-2021 07:30,91.038
08-09-2021 08:00,120.32
08-09-2021 08:30,302.816
