date_time,ghi,swir,vis
22-09-2023 14:00,454.135,NULL,NULL
22-09-2023 14:30,422.64835,NULL,NULL
22-09-2023 15:00,544.295,NULL,NULL
22-09-2023 15:30,382.63,NULL,NULL
22-09-2023 16:00,439.73834,NULL,NULL
22-09-2023 16:30,297.52667,NULL,NULL
22-09-2023 17:00,157.78833,NULL,NULL
22-09-2023 17:30,75.66333,NULL,NULL
22-09-2023 18:00,34.42,NULL,NULL
22-09-2023 18:30,10.638333,NULL,NULL
22-09-2023 19:00,0.061666667,NULL,NULL
22-09-2023 19:30,0,NULL,NULL
22-09-2023 20:00,0,NULL,NULL
22-09-2023 20:30,0,NULL,NULL
22-09-2023 21:00,0,NULL,NULL
22-09-2023 21:30,0,NULL,NULL
22-09-2023 22:00,0,NULL,NULL
22-09-2023 22:30,0,NULL,NULL
22-09-2023 23:00,0,NULL,NULL
22-09-2023 23:30,0,NULL,NULL
23-09-2023 00:00,0,NULL,NULL
23-09-2023 00:30,0,NULL,NULL
23-09-2023 01:00,0,NULL,NULL
23-09-2023 01:30,0,NULL,NULL
23-09-2023 02:00,0,NULL,NULL
23-09-2023 02:30,0,NULL,NULL
23-09-2023 03:00,0,NULL,NULL
23-09-2023 03:30,0,NULL,NULL
23-09-2023 04:00,0,NULL,NULL
23-09-2023 04:30,0,NULL,NULL
23-09-2023 05:00,0,NULL,NULL
23-09-2023 05:30,0,NULL,NULL
23-09-2023 06:00,0,NULL,NULL
23-09-2023 06:30,6.4766665,NULL,NULL
23-09-2023 07:00,46.775,NULL,NULL
23-09-2023 07:30,109.26667,NULL,NULL
23-09-2023 08:00,218.85667,NULL,NULL
23-09-2023 08:30,331.95334,NULL,NULL
23-09-2023 09:00,414.675,NULL,NULL
23-09-2023 09:30,562.3933,NULL,NULL
23-09-2023 10:00,531.5233,NULL,NULL
23-09-2023 10:30,662.88666,NULL,NULL
23-09-2023 11:00,683.0367,NULL,NULL
23-09-2023 11:30,736.815,NULL,NULL
23-09-2023 12:00,382.97833,NULL,NULL
23-09-2023 12:30,476.85165,NULL,NULL
23-09-2023 13:00,414.73834,NULL,NULL
23-09-2023 13:30,978.275,NULL,NULL
23-09-2023 14:00,767.36334,NULL,NULL
23-09-2023 14:30,872.2033,NULL,NULL
23-09-2023 15:00,730.88,NULL,NULL
23-09-2023 15:30,646.2967,NULL,NULL
23-09-2023 16:00,543.37335,NULL,NULL
23-09-2023 16:30,425.69833,NULL,NULL
23-09-2023 17:00,295.38165,NULL,NULL
23-09-2023 17:30,179.22833,NULL,NULL
23-09-2023 18:00,79.35833,NULL,NULL
23-09-2023 18:30,11.248333,NULL,NULL
23-09-2023 19:00,0,NULL,NULL
23-09-2023 19:30,0,NULL,NULL
23-09-2023 20:00,0,NULL,NULL
23-09-2023 20:30,0,NULL,NULL
23-09-2023 21:00,0,NULL,NULL
23-09-2023 21:30,0,NULL,NULL
23-09-2023 22:00,0,NULL,NULL
23-09-2023 22:30,0,NULL,NULL
23-09-2023 23:00,0,NULL,NULL
23-09-2023 23:30,0,NULL,NULL
24-09-2023 00:00,0,NULL,NULL
24-09-2023 00:30,0,NULL,NULL
24-09-2023 01:00,0,NULL,NULL
24-09-2023 01:30,0,NULL,NULL
24-09-2023 02:00,0,NULL,NULL
24-09-2023 02:30,0,NULL,NULL
24-09-2023 03:00,0,NULL,NULL
24-09-2023 03:30,0,NULL,NULL
24-09-2023 04:00,0,NULL,NULL
24-09-2023 04:30,0,NULL,NULL
24-09-2023 05:00,0,NULL,NULL
24-09-2023 05:30,0,NULL,NULL
24-09-2023 06:00,0,NULL,NULL
24-09-2023 06:30,2.63,NULL,NULL
24-09-2023 07:00,22.113333,NULL,NULL
24-09-2023 07:30,79.64,NULL,NULL
24-09-2023 08:00,139.35667,NULL,NULL
24-09-2023 08:30,194.88667,NULL,NULL
24-09-2023 09:00,337.42,NULL,NULL
24-09-2023 09:30,419.02167,NULL,NULL
24-09-2023 10:00,491.10834,NULL,NULL
24-09-2023 10:30,441.665,NULL,NULL
24-09-2023 11:00,738.31836,NULL,NULL
24-09-2023 11:30,521.28,NULL,NULL
24-09-2023 12:00,861.97,NULL,NULL
24-09-2023 12:30,666.68835,NULL,NULL
24-09-2023 13:00,580.18164,NULL,NULL
24-09-2023 13:30,573.27167,NULL,NULL
24-09-2023 14:00,455.345,NULL,NULL
24-09-2023 14:30,586.5967,NULL,NULL
24-09-2023 15:00,335.58,NULL,NULL
24-09-2023 15:30,126.613335,NULL,NULL
24-09-2023 16:00,100.66333,NULL,NULL
24-09-2023 16:30,108.395,NULL,NULL
24-09-2023 17:00,165.62,NULL,NULL
24-09-2023 17:30,209.76666,NULL,NULL
24-09-2023 18:00,106.583336,NULL,NULL
24-09-2023 18:30,30.241667,NULL,NULL
24-09-2023 19:00,0,NULL,NULL
24-09-2023 19:30,0,NULL,NULL
24-09-2023 20:00,0,NULL,NULL
24-09-2023 20:30,0,NULL,NULL
24-09-2023 21:00,0,NULL,NULL
24-09-2023 21:30,0,NULL,NULL
24-09-2023 22:00,0,NULL,NULL
24-09-2023 22:30,0,NULL,NULL
24-09-2023 23:00,0,NULL,NULL
24-09-2023 23:30,0,NULL,NULL
25-09-2023 00:00,0,NULL,NULL
25-09-2023 00:30,0,NULL,NULL
25-09-2023 01:00,0,NULL,NULL
25-09-2023 01:30,0,NULL,NULL
25-09-2023 02:00,0,NULL,NULL
25-09-2023 02:30,0,NULL,NULL
25-09-2023 03:00,0,NULL,NULL
25-09-2023 03:30,0,NULL,NULL
25-09-2023 04:00,0,NULL,NULL
25-09-2023 04:30,0,NULL,NULL
25-09-2023 05:00,0,NULL,NULL
25-09-2023 05:30,0,NULL,NULL
25-09-2023 06:00,0,NULL,NULL
25-09-2023 06:30,2.69,NULL,NULL
25-09-2023 07:00,17.635,NULL,NULL
25-09-2023 07:30,72.15667,NULL,NULL
25-09-2023 08:00,107.405,NULL,NULL
25-09-2023 08:30,142.43666,NULL,NULL
25-09-2023 09:00,213.08167,NULL,NULL
25-09-2023 09:30,290.82666,NULL,NULL
25-09-2023 10:00,399.795,NULL,NULL
25-09-2023 10:30,685.2167,NULL,NULL
25-09-2023 11:00,829.815,NULL,NULL
25-09-2023 11:30,776.33167,NULL,NULL
25-09-2023 12:00,762.9083,NULL,NULL
25-09-2023 12:30,699.2633,NULL,NULL
25-09-2023 13:00,831.70667,NULL,NULL
25-09-2023 13:30,907.01166,NULL,NULL
25-09-2023 14:00,802.9117,NULL,NULL
25-09-2023 14:30,757.1567,NULL,NULL
25-09-2023 15:00,573.91,NULL,NULL
25-09-2023 15:30,491.525,NULL,NULL
25-09-2023 16:00,504.89166,NULL,NULL
25-09-2023 16:30,392.30167,NULL,NULL
25-09-2023 17:00,266.985,NULL,NULL
25-09-2023 17:30,162.25333,NULL,NULL
25-09-2023 18:00,63.713333,NULL,NULL
25-09-2023 18:30,8.126667,NULL,NULL
25-09-2023 19:00,0,NULL,NULL
25-09-2023 19:30,0,NULL,NULL
25-09-2023 20:00,0,NULL,NULL
25-09-2023 20:30,0,NULL,NULL
25-09-2023 21:00,0,NULL,NULL
25-09-2023 21:30,0,NULL,NULL
25-09-2023 22:00,0,NULL,NULL
25-09-2023 22:30,0,NULL,NULL
25-09-2023 23:00,0,NULL,NULL
25-09-2023 23:30,0,NULL,NULL
26-09-2023 00:00,0,NULL,NULL
26-09-2023 00:30,0,NULL,NULL
26-09-2023 01:00,0,NULL,NULL
26-09-2023 01:30,0,NULL,NULL
26-09-2023 02:00,0,NULL,NULL
26-09-2023 02:30,0,NULL,NULL
26-09-2023 03:00,0,NULL,NULL
26-09-2023 03:30,0,NULL,NULL
26-09-2023 04:00,0,NULL,NULL
26-09-2023 04:30,0,NULL,NULL
26-09-2023 05:00,0,NULL,NULL
26-09-2023 05:30,0,NULL,NULL
26-09-2023 06:00,0,NULL,NULL
26-09-2023 06:30,4.5783334,NULL,NULL
26-09-2023 07:00,43.671665,NULL,NULL
26-09-2023 07:30,122.83,NULL,NULL
26-09-2023 08:00,227.43,NULL,NULL
26-09-2023 08:30,339.39334,NULL,NULL
26-09-2023 09:00,450.30667,NULL,NULL
26-09-2023 09:30,557.675,NULL,NULL
26-09-2023 10:00,651.63666,NULL,NULL
26-09-2023 10:30,736.74,NULL,NULL
26-09-2023 11:00,797.4133,NULL,NULL
26-09-2023 11:30,816.86664,NULL,NULL
26-09-2023 12:00,880.07666,NULL,NULL
26-09-2023 12:30,790.545,NULL,NULL
26-09-2023 13:00,607.575,NULL,NULL
26-09-2023 13:30,632.63666,NULL,NULL
26-09-2023 14:00,848.6633,NULL,NULL
26-09-2023 14:30,805.17,NULL,NULL
26-09-2023 15:00,557.4583,NULL,NULL
26-09-2023 15:30,570.06,NULL,NULL
26-09-2023 16:00,490.00665,NULL,NULL
26-09-2023 16:30,371.23834,NULL,NULL
26-09-2023 17:00,219.76666,NULL,NULL
26-09-2023 17:30,130.985,NULL,NULL
26-09-2023 18:00,56.89,NULL,NULL
26-09-2023 18:30,6.505,NULL,NULL
26-09-2023 19:00,0.006666667,NULL,NULL
26-09-2023 19:30,0,NULL,NULL
26-09-2023 20:00,0,NULL,NULL
26-09-2023 20:30,0,NULL,NULL
26-09-2023 21:00,0,NULL,NULL
26-09-2023 21:30,0,NULL,NULL
26-09-2023 22:00,0,NULL,NULL
26-09-2023 22:30,0,NULL,NULL
26-09-2023 23:00,0,NULL,NULL
26-09-2023 23:30,0,NULL,NULL
27-09-2023 00:00,0,NULL,NULL
27-09-2023 00:30,0,NULL,NULL
27-09-2023 01:00,0,NULL,NULL
27-09-2023 01:30,0,NULL,NULL
27-09-2023 02:00,0,NULL,NULL
27-09-2023 02:30,0,NULL,NULL
27-09-2023 03:00,0,NULL,NULL
27-09-2023 03:30,0,NULL,NULL
27-09-2023 04:00,0,NULL,NULL
27-09-2023 04:30,0,NULL,NULL
27-09-2023 05:00,0,NULL,NULL
27-09-2023 05:30,0,NULL,NULL
27-09-2023 06:00,0,NULL,NULL
27-09-2023 06:30,4.1033335,NULL,NULL
27-09-2023 07:00,39.383335,NULL,NULL
27-09-2023 07:30,117.82667,NULL,NULL
27-09-2023 08:00,217.94667,NULL,NULL
27-09-2023 08:30,327.18668,NULL,NULL
27-09-2023 09:00,439.78333,NULL,NULL
27-09-2023 09:30,546.6983,NULL,NULL
27-09-2023 10:00,637.0883,NULL,NULL
27-09-2023 10:30,714.68,NULL,NULL
27-09-2023 11:00,781.06665,NULL,NULL
27-09-2023 11:30,825.9133,NULL,NULL
27-09-2023 12:00,834.8933,NULL,NULL
27-09-2023 12:30,813.885,NULL,NULL
27-09-2023 13:00,731.44336,NULL,NULL
27-09-2023 13:30,762.31335,NULL,NULL
27-09-2023 14:00,857.87164,NULL,NULL
27-09-2023 14:30,774.4017,NULL,NULL
27-09-2023 15:00,699.14166,NULL,NULL
27-09-2023 15:30,524.49,NULL,NULL
27-09-2023 16:00,321.33667,NULL,NULL
27-09-2023 16:30,338.035,NULL,NULL
27-09-2023 17:00,194.44333,NULL,NULL
27-09-2023 17:30,95.445,NULL,NULL
27-09-2023 18:00,58.911667,NULL,NULL
27-09-2023 18:30,12.625,NULL,NULL
27-09-2023 19:00,0,NULL,NULL
27-09-2023 19:30,0,NULL,NULL
27-09-2023 20:00,0,NULL,NULL
27-09-2023 20:30,0,NULL,NULL
27-09-2023 21:00,0,NULL,NULL
27-09-2023 21:30,0,NULL,NULL
27-09-2023 22:00,0,NULL,NULL
27-09-2023 22:30,0,NULL,NULL
27-09-2023 23:00,0,NULL,NULL
27-09-2023 23:30,0,NULL,NULL
28-09-2023 00:00,0,NULL,NULL
28-09-2023 00:30,0,NULL,NULL
28-09-2023 01:00,0,NULL,NULL
28-09-2023 01:30,0,NULL,NULL
28-09-2023 02:00,0,NULL,NULL
28-09-2023 02:30,0,NULL,NULL
28-09-2023 03:00,0,NULL,NULL
28-09-2023 03:30,0,NULL,NULL
28-09-2023 04:00,0,NULL,NULL
28-09-2023 04:30,0,NULL,NULL
28-09-2023 05:00,0,NULL,NULL
28-09-2023 05:30,0,NULL,NULL
28-09-2023 06:00,0,NULL,NULL
28-09-2023 06:30,4.431667,NULL,NULL
28-09-2023 07:00,41.72,NULL,NULL
28-09-2023 07:30,118.82333,NULL,NULL
28-09-2023 08:00,221.055,NULL,NULL
28-09-2023 08:30,331.91333,NULL,NULL
28-09-2023 09:00,440,NULL,NULL
28-09-2023 09:30,546.875,NULL,NULL
28-09-2023 10:00,640.41,NULL,NULL
28-09-2023 10:30,719.9533,NULL,NULL
28-09-2023 11:00,783.47833,NULL,NULL
28-09-2023 11:30,831.045,NULL,NULL
28-09-2023 12:00,853.1,NULL,NULL
28-09-2023 12:30,867.9533,NULL,NULL
28-09-2023 13:00,871.8283,NULL,NULL
28-09-2023 13:30,851.69666,NULL,NULL
28-09-2023 14:00,812.1483,NULL,NULL
28-09-2023 14:30,732.475,NULL,NULL
28-09-2023 15:00,678.01,NULL,NULL
28-09-2023 15:30,592.67834,NULL,NULL
28-09-2023 16:00,501.585,NULL,NULL
28-09-2023 16:30,381.425,NULL,NULL
28-09-2023 17:00,243.33333,NULL,NULL
28-09-2023 17:30,124.863335,NULL,NULL
28-09-2023 18:00,53.075,NULL,NULL
28-09-2023 18:30,6.84,NULL,NULL
28-09-2023 19:00,0,NULL,NULL
28-09-2023 19:30,0,NULL,NULL
28-09-2023 20:00,0,NULL,NULL
28-09-2023 20:30,0,NULL,NULL
28-09-2023 21:00,0,NULL,NULL
28-09-2023 21:30,0,NULL,NULL
28-09-2023 22:00,0,NULL,NULL
28-09-2023 22:30,0,NULL,NULL
28-09-2023 23:00,0,NULL,NULL
28-09-2023 23:30,0,NULL,NULL
29-09-2023 00:00,0,NULL,NULL
29-09-2023 00:30,0,NULL,NULL
29-09-2023 01:00,0,NULL,NULL
29-09-2023 01:30,0,NULL,NULL
29-09-2023 02:00,0,NULL,NULL
29-09-2023 02:30,0,NULL,NULL
29-09-2023 03:00,0,NULL,NULL
29-09-2023 03:30,0,NULL,NULL
29-09-2023 04:00,0,NULL,NULL
29-09-2023 04:30,0,NULL,NULL
29-09-2023 05:00,0,NULL,NULL
29-09-2023 05:30,0,NULL,NULL
29-09-2023 06:00,0,NULL,NULL
29-09-2023 06:30,3.1533334,NULL,NULL
29-09-2023 07:00,41.865,NULL,NULL
29-09-2023 07:30,132.10167,NULL,NULL
29-09-2023 08:00,243.34334,NULL,NULL
29-09-2023 08:30,335.19666,NULL,NULL
29-09-2023 09:00,445.09167,NULL,NULL
29-09-2023 09:30,577.99835,NULL,NULL
29-09-2023 10:00,598.9767,NULL,NULL
29-09-2023 10:30,764.5517,NULL,NULL
29-09-2023 11:00,823.7633,NULL,NULL
29-09-2023 11:30,873.665,NULL,NULL
29-09-2023 12:00,908.17,NULL,NULL
29-09-2023 12:30,865.87164,NULL,NULL
29-09-2023 13:00,904.08167,NULL,NULL
29-09-2023 13:30,764.0783,NULL,NULL
29-09-2023 14:00,835.86835,NULL,NULL
29-09-2023 14:30,798.75,NULL,NULL
29-09-2023 15:00,684.1633,NULL,NULL
29-09-2023 15:30,633.7083,NULL,NULL
29-09-2023 16:00,457.32166,NULL,NULL
29-09-2023 16:30,370.31332,NULL,NULL
29-09-2023 17:00,242.47333,NULL,NULL
29-09-2023 17:30,148.22333,NULL,NULL
29-09-2023 18:00,60.593334,NULL,NULL
29-09-2023 18:30,7.18,NULL,NULL
29-09-2023 19:00,0.003333333,NULL,NULL
29-09-2023 19:30,0,NULL,NULL
29-09-2023 20:00,0,NULL,NULL
29-09-2023 20:30,0,NULL,NULL
29-09-2023 21:00,0,NULL,NULL
29-09-2023 21:30,0,NULL,NULL
29-09-2023 22:00,0,NULL,NULL
29-09-2023 22:30,0,NULL,NULL
29-09-2023 23:00,0,NULL,NULL
29-09-2023 23:30,0,NULL,NULL
30-09-2023 00:00,0,NULL,NULL
30-09-2023 00:30,0,NULL,NULL
30-09-2023 01:00,0,NULL,NULL
30-09-2023 01:30,0,NULL,NULL
30-09-2023 02:00,0,NULL,NULL
30-09-2023 02:30,0,NULL,NULL
30-09-2023 03:00,0,NULL,NULL
30-09-2023 03:30,0,NULL,NULL
30-09-2023 04:00,0,NULL,NULL
30-09-2023 04:30,0,NULL,NULL
30-09-2023 05:00,0,NULL,NULL
30-09-2023 05:30,0,NULL,NULL
30-09-2023 06:00,0,NULL,NULL
30-09-2023 06:30,4.0583334,NULL,NULL
30-09-2023 07:00,40.056667,NULL,NULL
30-09-2023 07:30,118.31834,NULL,NULL
30-09-2023 08:00,238.14667,NULL,NULL
30-09-2023 08:30,326.995,NULL,NULL
30-09-2023 09:00,459.375,NULL,NULL
30-09-2023 09:30,542.74,NULL,NULL
30-09-2023 10:00,655.88,NULL,NULL
30-09-2023 10:30,743.7683,NULL,NULL
30-09-2023 11:00,822.7817,NULL,NULL
30-09-2023 11:30,873.19336,NULL,NULL
30-09-2023 12:00,895.595,NULL,NULL
30-09-2023 12:30,907.4083,NULL,NULL
30-09-2023 13:00,916.37164,NULL,NULL
30-09-2023 13:30,892.695,NULL,NULL
30-09-2023 14:00,842.27167,NULL,NULL
30-09-2023 14:30,785.02167,NULL,NULL
30-09-2023 15:00,716.235,NULL,NULL
30-09-2023 15:30,613.615,NULL,NULL
30-09-2023 16:00,454.98,NULL,NULL
30-09-2023 16:30,320.625,NULL,NULL
30-09-2023 17:00,207.53166,NULL,NULL
30-09-2023 17:30,164.42667,NULL,NULL
30-09-2023 18:00,66.721664,NULL,NULL
30-09-2023 18:30,7.9133334,NULL,NULL
30-09-2023 19:00,0,NULL,NULL
30-09-2023 19:30,0,NULL,NULL
30-09-2023 20:00,0,NULL,NULL
30-09-2023 20:30,0,NULL,NULL
30-09-2023 21:00,0,NULL,NULL
30-09-2023 21:30,0,NULL,NULL
30-09-2023 22:00,0,NULL,NULL
30-09-2023 22:30,0,NULL,NULL
30-09-2023 23:00,0,NULL,NULL
30-09-2023 23:30,0,NULL,NULL
01/10/2023 0:00,0,NULL,NULL
01/10/2023 0:30,0,NULL,NULL
01/10/2023 1:00,0,NULL,NULL
01/10/2023 1:30,0,NULL,NULL
01/10/2023 2:00,0,NULL,NULL
01/10/2023 2:30,0,NULL,NULL
01/10/2023 3:00,0,NULL,NULL
01/10/2023 3:30,0,NULL,NULL
01/10/2023 4:00,0,NULL,NULL
01/10/2023 4:30,0,NULL,NULL
01/10/2023 5:00,0,NULL,NULL
01/10/2023 5:30,0,NULL,NULL
01/10/2023 6:00,0,NULL,NULL
01/10/2023 6:30,4.4616666,NULL,NULL
01/10/2023 7:00,38.958332,NULL,NULL
01/10/2023 7:30,116.07166,NULL,NULL
01/10/2023 8:00,248.26167,NULL,NULL
01/10/2023 8:30,355.31,NULL,NULL
01/10/2023 9:00,442.89,NULL,NULL
01/10/2023 9:30,551.05,NULL,NULL
01/10/2023 10:00,587.9867,NULL,NULL
01/10/2023 10:30,671.87665,NULL,NULL
01/10/2023 11:00,751.42334,NULL,NULL
01/10/2023 11:30,850.54,NULL,NULL
01/10/2023 12:00,856.5317,NULL,NULL
01/10/2023 12:30,890.62665,NULL,NULL
01/10/2023 13:00,915.59,NULL,NULL
01/10/2023 13:30,847.205,NULL,NULL
01/10/2023 14:00,857.3417,NULL,NULL
01/10/2023 14:30,736.7033,NULL,NULL
01/10/2023 15:00,682.8933,NULL,NULL
01/10/2023 15:30,537,NULL,NULL
01/10/2023 16:00,490.88666,NULL,NULL
01/10/2023 16:30,372.205,NULL,NULL
01/10/2023 17:00,232.05667,NULL,NULL
01/10/2023 17:30,94.18,NULL,NULL
01/10/2023 18:00,26.465,NULL,NULL
01/10/2023 18:30,3.955,NULL,NULL
01/10/2023 19:00,0,NULL,NULL
01/10/2023 19:30,0,NULL,NULL
01/10/2023 20:00,0,NULL,NULL
01/10/2023 20:30,0,NULL,NULL
01/10/2023 21:00,0,NULL,NULL
01/10/2023 21:30,0,NULL,NULL
01/10/2023 22:00,0,NULL,NULL
01/10/2023 22:30,0,NULL,NULL
01/10/2023 23:00,0,NULL,NULL
01/10/2023 23:30,0,NULL,NULL
02/10/2023 0:00,0,NULL,NULL
02/10/2023 0:30,0,NULL,NULL
02/10/2023 1:00,0,NULL,NULL
02/10/2023 1:30,0,NULL,NULL
02/10/2023 2:00,0,NULL,NULL
02/10/2023 2:30,0,NULL,NULL
02/10/2023 3:00,0,NULL,NULL
02/10/2023 3:30,0,NULL,NULL
02/10/2023 4:00,0,NULL,NULL
02/10/2023 4:30,0,NULL,NULL
02/10/2023 5:00,0,NULL,NULL
02/10/2023 5:30,0,NULL,NULL
02/10/2023 6:00,0,NULL,NULL
02/10/2023 6:30,3.9816666,NULL,NULL
02/10/2023 7:00,44.67,NULL,NULL
02/10/2023 7:30,130.88167,NULL,NULL
02/10/2023 8:00,241.15666,NULL,NULL
02/10/2023 8:30,355.325,NULL,NULL
02/10/2023 9:00,467.43167,NULL,NULL
02/10/2023 9:30,578.5983,NULL,NULL
02/10/2023 10:00,670.415,NULL,NULL
02/10/2023 10:30,752.9667,NULL,NULL
02/10/2023 11:00,821.99164,NULL,NULL
02/10/2023 11:30,875.545,NULL,NULL
02/10/2023 12:00,906.45667,NULL,NULL
02/10/2023 12:30,921.06665,NULL,NULL
02/10/2023 13:00,917.8,NULL,NULL
02/10/2023 13:30,893.7633,NULL,NULL
02/10/2023 14:00,845.98,NULL,NULL
02/10/2023 14:30,773.945,NULL,NULL
02/10/2023 15:00,700.07166,NULL,NULL
02/10/2023 15:30,604.015,NULL,NULL
02/10/2023 16:00,497.545,NULL,NULL
02/10/2023 16:30,384.55,NULL,NULL
02/10/2023 17:00,262.605,NULL,NULL
02/10/2023 17:30,140.98833,NULL,NULL
02/10/2023 18:00,40.736668,NULL,NULL
02/10/2023 18:30,3.1166666,NULL,NULL
02/10/2023 19:00,0,NULL,NULL
02/10/2023 19:30,0,NULL,NULL
02/10/2023 20:00,0,NULL,NULL
02/10/2023 20:30,0,NULL,NULL
02/10/2023 21:00,0,NULL,NULL
02/10/2023 21:30,0,NULL,NULL
02/10/2023 22:00,0,NULL,NULL
02/10/2023 22:30,0,NULL,NULL
02/10/2023 23:00,0,NULL,NULL
02/10/2023 23:30,0,NULL,NULL
03/10/2023 0:00,0,NULL,NULL
03/10/2023 0:30,0,NULL,NULL
03/10/2023 1:00,0,NULL,NULL
03/10/2023 1:30,0,NULL,NULL
03/10/2023 2:00,0,NULL,NULL
03/10/2023 2:30,0,NULL,NULL
03/10/2023 3:00,0,NULL,NULL
03/10/2023 3:30,0,NULL,NULL
03/10/2023 4:00,0,NULL,NULL
03/10/2023 4:30,0,NULL,NULL
03/10/2023 5:00,0,NULL,NULL
03/10/2023 5:30,0,NULL,NULL
03/10/2023 6:00,0,NULL,NULL
03/10/2023 6:30,4.145,NULL,NULL
03/10/2023 7:00,47.59667,NULL,NULL
03/10/2023 7:30,140.65666,NULL,NULL
03/10/2023 8:00,255.33333,NULL,NULL
03/10/2023 8:30,367.47833,NULL,NULL
03/10/2023 9:00,478.17667,NULL,NULL
03/10/2023 9:30,586.2133,NULL,NULL
03/10/2023 10:00,675.99664,NULL,NULL
03/10/2023 10:30,757.18164,NULL,NULL
03/10/2023 11:00,826.6717,NULL,NULL
03/10/2023 11:30,875.38336,NULL,NULL
03/10/2023 12:00,907.4733,NULL,NULL
03/10/2023 12:30,923.93665,NULL,NULL
03/10/2023 13:00,917.76166,NULL,NULL
03/10/2023 13:30,893,NULL,NULL
03/10/2023 14:00,846.5333,NULL,NULL
03/10/2023 14:30,774.7733,NULL,NULL
03/10/2023 15:00,704.24664,NULL,NULL
03/10/2023 15:30,603.675,NULL,NULL
03/10/2023 16:00,501.90167,NULL,NULL
03/10/2023 16:30,386.20834,NULL,NULL
03/10/2023 17:00,261.88,NULL,NULL
03/10/2023 17:30,142.14,NULL,NULL
03/10/2023 18:00,44.285,NULL,NULL
03/10/2023 18:30,2.955,NULL,NULL
03/10/2023 19:00,0,NULL,NULL
03/10/2023 19:30,0,NULL,NULL
03/10/2023 20:00,0,NULL,NULL
03/10/2023 20:30,0,NULL,NULL
03/10/2023 21:00,0,NULL,NULL
03/10/2023 21:30,0,NULL,NULL
03/10/2023 22:00,0,NULL,NULL
03/10/2023 22:30,0,NULL,NULL
03/10/2023 23:00,0,NULL,NULL
03/10/2023 23:30,0,NULL,NULL
04/10/2023 0:00,0,NULL,NULL
04/10/2023 0:30,0,NULL,NULL
04/10/2023 1:00,0,NULL,NULL
04/10/2023 1:30,0,NULL,NULL
04/10/2023 2:00,0,NULL,NULL
04/10/2023 2:30,0,NULL,NULL
04/10/2023 3:00,0,NULL,NULL
04/10/2023 3:30,0,NULL,NULL
04/10/2023 4:00,0,NULL,NULL
04/10/2023 4:30,0,NULL,NULL
04/10/2023 5:00,0,NULL,NULL
04/10/2023 5:30,0,NULL,NULL
04/10/2023 6:00,0,NULL,NULL
04/10/2023 6:30,4.075,NULL,NULL
04/10/2023 7:00,49.271667,NULL,NULL
04/10/2023 7:30,120.46667,NULL,NULL
04/10/2023 8:00,251.43834,NULL,NULL
04/10/2023 8:30,372.40833,NULL,NULL
04/10/2023 9:00,482.96832,NULL,NULL
04/10/2023 9:30,596.455,NULL,NULL
04/10/2023 10:00,691.985,NULL,NULL
04/10/2023 10:30,775.6517,NULL,NULL
04/10/2023 11:00,844.94,NULL,NULL
04/10/2023 11:30,897.5517,NULL,NULL
04/10/2023 12:00,929.87665,NULL,NULL
04/10/2023 12:30,914.56665,NULL,NULL
04/10/2023 13:00,660.7683,NULL,NULL
04/10/2023 13:30,689.37,NULL,NULL
04/10/2023 14:00,867.42834,NULL,NULL
04/10/2023 14:30,794.4717,NULL,NULL
04/10/2023 15:00,720.2033,NULL,NULL
04/10/2023 15:30,626.0333,NULL,NULL
04/10/2023 16:00,519.23834,NULL,NULL
04/10/2023 16:30,394.65,NULL,NULL
04/10/2023 17:00,275.145,NULL,NULL
04/10/2023 17:30,151.55833,NULL,NULL
04/10/2023 18:00,50.63,NULL,NULL
04/10/2023 18:30,3.1333334,NULL,NULL
04/10/2023 19:00,0,NULL,NULL
04/10/2023 19:30,0,NULL,NULL
04/10/2023 20:00,0,NULL,NULL
04/10/2023 20:30,0,NULL,NULL
04/10/2023 21:00,0,NULL,NULL
04/10/2023 21:30,0,NULL,NULL
04/10/2023 22:00,0,NULL,NULL
04/10/2023 22:30,0,NULL,NULL
04/10/2023 23:00,0,NULL,NULL
04/10/2023 23:30,0,NULL,NULL
05/10/2023 0:00,0,NULL,NULL
05/10/2023 0:30,0,NULL,NULL
05/10/2023 1:00,0,NULL,NULL
05/10/2023 1:30,0,NULL,NULL
05/10/2023 2:00,0,NULL,NULL
05/10/2023 2:30,0,NULL,NULL
05/10/2023 3:00,0,NULL,NULL
05/10/2023 3:30,0,NULL,NULL
05/10/2023 4:00,0,NULL,NULL
05/10/2023 4:30,0,NULL,NULL
05/10/2023 5:00,0,NULL,NULL
05/10/2023 5:30,0,NULL,NULL
05/10/2023 6:00,0,NULL,NULL
05/10/2023 6:30,4.12,NULL,NULL
05/10/2023 7:00,45.95,NULL,NULL
05/10/2023 7:30,141.13333,NULL,NULL
05/10/2023 8:00,256.71,NULL,NULL
05/10/2023 8:30,360.925,NULL,NULL
05/10/2023 9:00,473.015,NULL,NULL
05/10/2023 9:30,587.78,NULL,NULL
05/10/2023 10:00,680.45667,NULL,NULL
05/10/2023 10:30,766.00836,NULL,NULL
05/10/2023 11:00,833.7833,NULL,NULL
05/10/2023 11:30,888.29,NULL,NULL
05/10/2023 12:00,918.35333,NULL,NULL
05/10/2023 12:30,933.26166,NULL,NULL
05/10/2023 13:00,928.94165,NULL,NULL
05/10/2023 13:30,904.25165,NULL,NULL
